Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Civilité	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu	Nuance mandat
32	Hauts-de-France	59	NORD	DELBAR	Guillaume	17/5/1971	M	56	Autres professions	1/1/2016	Douzième vice-président du conseil régional	4/1/2016	1049522	LR
32	Hauts-de-France	59	NORD	DELEBARRE	Christelle	4/8/1974	Mme	52	Employés (autres entrep. publiques)	1/1/2016			48998	UDI
32	Hauts-de-France	59	NORD	DE MEREUIL	Hortense	12/3/1965	Mme	19	Autres cadres (secteur privé)	1/1/2016			1509664	FN
32	Hauts-de-France	59	NORD	DEROO	Corinne	8/12/1969	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016			1387286	UDI
32	Hauts-de-France	59	NORD	DESCAMPS	Véronique	22/6/1964	Mme	10	Artisans	1/1/2016			1383202	FN
32	Hauts-de-France	59	NORD	DESMAZIERES	Marie	13/9/1989	Mme	43	Enseignants 1er deg.-directeurs école	1/1/2016			1509665	FN
32	Hauts-de-France	59	NORD	DHERSIN	Franck	18/6/1962	M	05	Industriels-Chefs entreprise	1/1/2016			848655	LR
32	Hauts-de-France	59	NORD	DILLIES	Eric	25/2/1966	M	19	Autres cadres (secteur privé)	1/1/2016			1180836	FN
32	Hauts-de-France	59	NORD	DI PARDO	Adrien	10/3/1988	M	18	Cadres supérieurs (secteur privé)	1/1/2016			1053623	LR
32	Hauts-de-France	59	NORD	DISDIER	Mélanie	27/1/1974	Mme	05	Industriels-Chefs entreprise	1/1/2016	Autre membre commission permanente	4/1/2016	804483	FN
32	Hauts-de-France	59	NORD	DORCHIES	Mauricette	5/12/1960	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016			1509666	LR
32	Hauts-de-France	59	NORD	DROBINOHA	Nathalie	18/1/1963	Mme	19	Autres cadres (secteur privé)	1/1/2016			1384277	LR
32	Hauts-de-France	59	NORD	DUCRET	Stéphanie	15/8/1970	Mme	54	Permanents politiques	1/1/2016	Autre membre commission permanente	4/1/2016	1049928	UDI
32	Hauts-de-France	59	NORD	DUJARDIN	Jean-Marc	1/8/1963	M	18	Cadres supérieurs (secteur privé)	1/1/2016			1509667	DVD
32	Hauts-de-France	59	NORD	DURAND	Eric	11/11/1958	M	47	Fonctionnaires de catégorie A	1/1/2016			1049234	LR
32	Hauts-de-France	59	NORD	ENGRAND	Christine	7/5/1955	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1509668	FN
32	Hauts-de-France	59	NORD	EYMERY	Philippe	10/12/1951	M	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016	Autre membre commission permanente	4/1/2016	9660	FN
32	Hauts-de-France	59	NORD	FIGOUREUX	André	16/9/1952	M	58	Retraités agricoles	1/1/2016			151909	LR
32	Hauts-de-France	59	NORD	FONTAINE	Jean-Paul	7/10/1970	M	43	Enseignants 1er deg.-directeurs école	1/1/2016			1185113	UDI
32	Hauts-de-France	59	NORD	FOUTRY	Luc	10/5/1974	M	47	Fonctionnaires de catégorie A	1/1/2016	Autre membre commission permanente	4/1/2016	152477	LR
32	Hauts-de-France	59	NORD	GRANATO-BRICOUT	Sophie	29/12/1975	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016			1509669	UDI
32	Hauts-de-France	59	NORD	HUON	Monique	28/10/1951	Mme	51	Cadres (entreprises publiques)	1/1/2016			1049687	DVD
32	Hauts-de-France	59	NORD	HUTCHINSON	Yvan	13/4/1975	M	05	Industriels-Chefs entreprise	1/1/2016			1388058	LR
32	Hauts-de-France	59	NORD	HUYGHE	Sébastien	25/10/1969	M	30	Notaires	1/1/2016	Sixième vice-président du conseil régional	4/1/2016	819	LR
32	Hauts-de-France	59	NORD	LEBAS	Nicolas	19/8/1966	M	47	Fonctionnaires de catégorie A	1/1/2016	Dixième vice-président du conseil régional	4/1/2016	152295	UDI
32	Hauts-de-France	59	NORD	LECLERCQ	André-Paul	12/2/1964	M	18	Cadres supérieurs (secteur privé)	1/1/2016			1509670	LR
32	Hauts-de-France	59	NORD	LECUYER	Anne-Sophie	1/6/1973	Mme	10	Artisans	1/1/2016			1505324	LR
32	Hauts-de-France	59	NORD	LELONG	Grégory	8/7/1979	M	43	Enseignants 1er deg.-directeurs école	1/1/2016			1175244	UDI
32	Hauts-de-France	59	NORD	LEPLAT	Astrid	15/10/1970	Mme	23	Salariés du secteur médical	1/1/2016			1388552	FN
32	Hauts-de-France	59	NORD	LEPRETRE	Sébastien	17/2/1971	M	51	Cadres (entreprises publiques)	1/1/2016	Autre membre commission permanente	4/1/2016	35850	LR
32	Hauts-de-France	59	NORD	LESNE	Marie-Sophie	25/7/1971	Mme	56	Autres professions	1/1/2016	Septième vice-président du conseil régional	4/1/2016	78238	LR
32	Hauts-de-France	59	NORD	LETARD	Valérie	13/10/1962	Mme	56	Autres professions	1/1/2016	Premier vice-président du conseil régional	4/1/2016	257	UDI
32	Hauts-de-France	59	NORD	LHERBIER	Brigitte	21/6/1956	Mme	44	Professions rattachées à enseignt.	1/1/2016	Autre membre commission permanente	4/1/2016	66722	LR
32	Hauts-de-France	59	NORD	MARECAUX	Christophe	20/5/1969	M	54	Permanents politiques	1/1/2016			1387613	FN
32	Hauts-de-France	59	NORD	MAUROY	Brigitte	31/8/1953	Mme	41	Professeurs de faculté	1/1/2016			1509671	UDI
32	Hauts-de-France	59	NORD	MURAWSKI	André	30/11/1964	M	47	Fonctionnaires de catégorie A	1/1/2016			1387891	FN
32	Hauts-de-France	59	NORD	NAVE	Adrien	25/10/1991	M	39	Autres professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016	1501025	FN
32	Hauts-de-France	59	NORD	NIHOUS	Frédéric	15/8/1967	M	18	Cadres supérieurs (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1074792	DVD
32	Hauts-de-France	59	NORD	PEUCELLE	Irène	24/7/1953	Mme	09	Commercants	1/1/2016			1510008	DVD
32	Hauts-de-France	59	NORD	PEYRAUD	Jean-Jacques	20/3/1942	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016			152283	LR
32	Hauts-de-France	59	NORD	PHILIPPE	Gérard	20/1/1958	M	43	Enseignants 1er deg.-directeurs école	1/1/2016			335832	FN
32	Hauts-de-France	59	NORD	PHILIPPOT	Daniel	16/9/1949	M	62	Retraités de l'enseignement	1/1/2016			1509672	FN
32	Hauts-de-France	59	NORD	PIERARD	Isabelle	12/10/1948	Mme	57	Sans profession déclarée	1/1/2016	Autre membre commission permanente	4/1/2016	321462	LR
32	Hauts-de-France	59	NORD	PRINCE	Benjamin	15/12/1989	M	20	Employés (secteur privé)	1/1/2016			1384980	UDI
32	Hauts-de-France	59	NORD	ROCHER	Sophie	15/10/1954	Mme	47	Fonctionnaires de catégorie A	1/1/2016			1509673	LR
32	Hauts-de-France	59	NORD	ROSEZ	Virginie	11/4/1969	Mme	20	Employés (secteur privé)	1/1/2016			1387611	FN
32	Hauts-de-France	59	NORD	SAHRAOUI	Rachida	26/6/1963	Mme	57	Sans profession déclarée	1/1/2016			1180854	UDI
32	Hauts-de-France	59	NORD	SALMON	Alexis	31/3/1984	M	19	Autres cadres (secteur privé)	1/1/2016			1389952	FN
32	Hauts-de-France	59	NORD	SIMEON	Serge	28/7/1952	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016	Autre membre commission permanente	4/1/2016	152376	UDI
32	Hauts-de-France	59	NORD	SIX	Valérie	11/1/1963	Mme	28	Pharmaciens	1/1/2016			24176	UDI
32	Hauts-de-France	59	NORD	TEMPREMANT	Grégory	5/10/1978	M	28	Pharmaciens	1/1/2016			1509674	UDI
32	Hauts-de-France	59	NORD	TRAISNEL	Bénédicte	3/10/1960	Mme	19	Autres cadres (secteur privé)	1/1/2016			1509675	DVD
32	Hauts-de-France	59	NORD	VANHERSEL LAPORTE	Valérie	23/3/1975	Mme	49	Fonctionnaires de catégorie C	1/1/2016			1509676	DVD
32	Hauts-de-France	59	NORD	VARET	Edith	22/12/1955	Mme	42	Professeurs du secondaire et techn.	1/1/2016			86791	MDM
32	Hauts-de-France	59	NORD	VINCKIER	Denis	19/6/1971	M	44	Professions rattachées à enseignt.	1/4/2016			7540	UDI
32	Hauts-de-France	59	NORD	WASCAT	Benoit	17/3/1971	M	33	Agents généraux d'assurances	1/1/2016			1385635	LR
32	Hauts-de-France	60	OISE	BRANCHE	Jean-Marc	16/11/1970	M	20	Employés (secteur privé)	1/1/2016			1391507	FN
32	Hauts-de-France	60	OISE	CAUWEL	Jean	6/5/1955	M	01	Agriculteurs propriétaires exploit.	1/1/2016	Autre membre commission permanente	4/1/2016	4071	LR
32	Hauts-de-France	60	OISE	DENIAU	Pierre	15/7/1986	M	40	Etudiants	1/1/2016			1509677	FN
32	Hauts-de-France	60	OISE	FONTAINE	Anne-Sophie	4/6/1971	Mme	47	Fonctionnaires de catégorie A	1/1/2016	Autre membre commission permanente	4/1/2016	1393156	LR
32	Hauts-de-France	60	OISE	FOUBERT	Michel	31/7/1945	M	61	Retraités salariés privés	1/1/2016			177372	LR
32	Hauts-de-France	60	OISE	GUINIOT	Michel	29/11/1954	M	18	Cadres supérieurs (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	4672	FN
32	Hauts-de-France	60	OISE	HARLÉ D'OPHOVE	Guy	31/1/1948	M	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016			1509678	DVD
32	Hauts-de-France	60	OISE	HERBANNE	Chanez	11/3/1993	Mme	40	Etudiants	1/1/2016			1390631	DVD
32	Hauts-de-France	60	OISE	HERIZI	Samira	11/9/1977	Mme	48	Fonctionnaires de catégorie B	1/1/2016			1509679	UDI
32	Hauts-de-France	60	OISE	ITALIANI	Florence	18/6/1954	Mme	62	Retraités de l'enseignement	1/1/2016			1390642	FN
32	Hauts-de-France	60	OISE	LACROIX-DESESSART	Béatrice	30/7/1962	Mme	56	Autres professions	1/1/2016	Autre membre commission permanente	4/1/2016	1509680	DVD
32	Hauts-de-France	60	OISE	LAMBILLIOTTE	Philippe	11/8/1952	M	26	Dentistes	1/1/2016			1509681	FN
32	Hauts-de-France	60	OISE	LEBAS	Nathalie	3/8/1980	Mme	05	Industriels-Chefs entreprise	1/1/2016			1395055	UDI
32	Hauts-de-France	60	OISE	LEBLANC	Frédérique	21/10/1961	Mme	27	Vétérinaires	1/1/2016			77728	LR
32	Hauts-de-France	60	OISE	LECA	Daniel	24/9/1985	M	19	Autres cadres (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1509682	UDI
32	Hauts-de-France	60	OISE	MANCEL	Alexis	14/7/1989	M	18	Cadres supérieurs (secteur privé)	1/1/2016			1506893	LR
32	Hauts-de-France	60	OISE	MARAIS-BEUIL	Claire	4/11/1958	Mme	24	Médecins	1/1/2016			1509683	FN
32	Hauts-de-France	60	OISE	MARTIN	Manoëlle	25/7/1970	Mme	54	Permanents politiques	1/1/2016	Onzième vice-président du conseil régional	4/1/2016	278357	LR
32	Hauts-de-France	60	OISE	MASSAU	Fatima	25/12/1954	Mme	19	Autres cadres (secteur privé)	1/1/2016			1510009	MODM
32	Hauts-de-France	60	OISE	PYPE	Denis	26/3/1971	M	01	Agriculteurs propriétaires exploit.	1/1/2016			93922	LR
32	Hauts-de-France	60	OISE	RUMEAU	Didier	21/3/1954	M	61	Retraités salariés privés	1/1/2016			1393910	LR
32	Hauts-de-France	60	OISE	TROSZCZYNSKI	Mylène	16/5/1972	Mme	57	Sans profession déclarée	1/1/2016	Autre membre commission permanente	4/1/2016	1180761	FN
32	Hauts-de-France	62	PAS DE CALAIS	AGIUS	Emmanuel	4/1/1973	M	19	Autres cadres (secteur privé)	1/1/2016			1062951	LR
32	Hauts-de-France	62	PAS DE CALAIS	BANACH-FINEZ	Sabine	2/9/1972	Mme	54	Permanents politiques	1/1/2016	Autre membre commission permanente	4/1/2016	1404121	LR
32	Hauts-de-France	62	PAS DE CALAIS	BAREGE	Charles	7/11/1950	M	24	Médecins	1/1/2016			1403815	UDI
32	Hauts-de-France	62	PAS DE CALAIS	BOUCHART	Natacha	29/5/1963	Mme	56	Autres professions	1/1/2016	Cinquième vice-président du conseil régional	4/1/2016	329619	LR
32	Hauts-de-France	62	PAS DE CALAIS	BOURGEOIS	Marie-Christine	14/5/1952	Mme	60	Retraités des professions libérales	1/1/2016			1509684	FN
32	Hauts-de-France	62	PAS DE CALAIS	BRICE	Laurent	7/7/1972	M	19	Autres cadres (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	383405	FN
32	Hauts-de-France	62	PAS DE CALAIS	CANARD	Céline-Marie	29/12/1989	Mme	29	Avocats	1/1/2016			1405220	LR
32	Hauts-de-France	62	PAS DE CALAIS	CASIER	Odile	17/7/1975	Mme	19	Autres cadres (secteur privé)	1/1/2016			1403810	FN
32	Hauts-de-France	62	PAS DE CALAIS	CAUDRON	Agnès	24/2/1969	Mme	20	Employés (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1068169	FN
32	Hauts-de-France	62	PAS DE CALAIS	DECOSTER	François	17/4/1973	M	05	Industriels-Chefs entreprise	1/1/2016	Huitième vice-président du conseil régional	4/1/2016	187047	UDI
32	Hauts-de-France	62	PAS DE CALAIS	DEFOSSE	Annie	5/1/1954	Mme	61	Retraités salariés privés	1/1/2016			1065189	LR
32	Hauts-de-France	62	PAS DE CALAIS	DELBE	Olivier	30/11/1967	M	14	Agents technique et techniciens	1/1/2016			28685	FN
32	Hauts-de-France	62	PAS DE CALAIS	DEPREZ-AUDEBERT	Marguerite	17/5/1952	Mme	61	Retraités salariés privés	1/1/2016	Autre membre commission permanente	4/1/2016	1509685	MDM
32	Hauts-de-France	62	PAS DE CALAIS	DUMONT-DESEIGNE	Véronique	4/8/1955	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016			329550	LR
32	Hauts-de-France	62	PAS DE CALAIS	DUPAS-GIANNITRAPANI	Marie-Annick	29/6/1948	Mme	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016			1509687	FN
32	Hauts-de-France	62	PAS DE CALAIS	DURIEZ	Marie-Christine	25/1/1956	Mme	19	Autres cadres (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1509688	FN
32	Hauts-de-France	62	PAS DE CALAIS	ELAZOUZI	Hakim	23/8/1986	M	56	Autres professions	1/1/2016			1399990	MDM
32	Hauts-de-France	62	PAS DE CALAIS	FOURNIER	Catherine	16/9/1955	Mme	05	Industriels-Chefs entreprise	1/1/2016			1165371	UDI
32	Hauts-de-France	62	PAS DE CALAIS	GACQUERRE	Amel	20/12/1976	Mme	39	Autres professions libérales	1/1/2016			855838	UDI
32	Hauts-de-France	62	PAS DE CALAIS	GHEERBRANT	Nathalie	15/8/1959	Mme	23	Salariés du secteur médical	1/1/2016			1062782	LR
32	Hauts-de-France	62	PAS DE CALAIS	GOLLIOT	Antoine	13/8/1985	M	07	Agents d'affaires	1/1/2016			1400329	FN
32	Hauts-de-France	62	PAS DE CALAIS	HAVEZ	Audrey	4/12/1976	Mme	09	Commercants	1/1/2016			1509689	FN
32	Hauts-de-France	62	PAS DE CALAIS	HENNERON	Françoise	3/2/1948	Mme	61	Retraités salariés privés	1/1/2016	Autre membre commission permanente	4/1/2016	269	LR
32	Hauts-de-France	62	PAS DE CALAIS	JOMBART	Simon	31/10/1989	M	18	Cadres supérieurs (secteur privé)	1/1/2016			1402727	LR
32	Hauts-de-France	62	PAS DE CALAIS	JOUVENEL	Anthony	12/4/1980	M	41	Professeurs de faculté	1/1/2016			1509690	MDM
32	Hauts-de-France	62	PAS DE CALAIS	JOUVENET	Mathilde	24/12/1983	Mme	54	Permanents politiques	1/1/2016			1509691	UDI
32	Hauts-de-France	62	PAS DE CALAIS	JUILIEN-PEUVION	Paulette	6/10/1961	Mme	19	Autres cadres (secteur privé)	1/1/2016			1403932	UDI
32	Hauts-de-France	62	PAS DE CALAIS	KAZNOWSKI	Guillaume	27/6/1988	M	14	Agents technique et techniciens	1/1/2016			1403185	FN
32	Hauts-de-France	62	PAS DE CALAIS	LE PEN	Marine	5/8/1968	Mme	29	Avocats	1/1/2016			834072	FN
32	Hauts-de-France	62	PAS DE CALAIS	LETURQUE	Frédéric	10/9/1968	M	44	Professions rattachées à enseignt.	1/1/2016	Autre membre commission permanente	4/1/2016	8593	UDI
32	Hauts-de-France	62	PAS DE CALAIS	MALIAR	Faustine	7/6/1995	Mme	56	Autres professions	1/1/2016	Autre membre commission permanente	4/1/2016	1509692	LR
32	Hauts-de-France	62	PAS DE CALAIS	MERLIER LEQUETTE	Sophie	7/10/1972	Mme	01	Agriculteurs propriétaires exploit.	1/1/2016			1509693	DVD
32	Hauts-de-France	62	PAS DE CALAIS	NORMAND	Olivier	1/6/1970	M	26	Dentistes	1/1/2016			1403078	FN
32	Hauts-de-France	62	PAS DE CALAIS	PAJOT	Ludovic	18/11/1993	M	56	Autres professions	1/1/2016			1400007	FN
32	Hauts-de-France	62	PAS DE CALAIS	PETIT	Jacques	2/6/1946	M	61	Retraités salariés privés	1/1/2016			1165552	LR
32	Hauts-de-France	62	PAS DE CALAIS	RAMDANI	Nesrédine	7/6/1965	M	42	Professeurs du secondaire et techn.	1/1/2016			1509694	LR
32	Hauts-de-France	62	PAS DE CALAIS	RAPENEAU	Philippe	16/1/1958	M	56	Autres professions	1/1/2016	Quatrième vice-président du conseil régional	4/1/2016	1863	LR
32	Hauts-de-France	62	PAS DE CALAIS	RAPIN	Jean-François	11/5/1966	M	24	Médecins	1/1/2016	Autre membre commission permanente	4/1/2016	172949	LR
32	Hauts-de-France	62	PAS DE CALAIS	SULZER	Jean-Richard	22/8/1947	M	41	Professeurs de faculté	1/1/2016	Autre membre commission permanente	4/1/2016	1180859	FN
32	Hauts-de-France	62	PAS DE CALAIS	TACCOEN	Jean-Michel	23/8/1964	M	05	Industriels-Chefs entreprise	1/1/2016			1509695	LR
32	Hauts-de-France	62	PAS DE CALAIS	TASZAREK	Anne-Sophie	2/9/1986	Mme	56	Autres professions	1/1/2016			1180861	UDI
32	Hauts-de-France	62	PAS DE CALAIS	TETARD	Ghislain	28/12/1952	M	39	Autres professions libérales	1/1/2016			173333	LR
32	Hauts-de-France	62	PAS DE CALAIS	THERET	Jean-François	10/6/1955	M	01	Agriculteurs propriétaires exploit.	1/1/2016			1062815	UDI
32	Hauts-de-France	62	PAS DE CALAIS	VERCUCQUE	Rudy	26/2/1981	M	14	Agents technique et techniciens	1/1/2016			1509696	FN
32	Hauts-de-France	62	PAS DE CALAIS	ZIEGLER	Marie-Claude	19/6/1943	Mme	63	Retraités fonct.publique (sf enseig.)	1/1/2016			1400331	FN
32	Hauts-de-France	80	SOMME	BOURGOIS	Jean-Yves	3/2/1972	M	56	Autres professions	1/1/2016	Autre membre commission permanente	4/1/2016	797647	UDI
32	Hauts-de-France	80	SOMME	BUTEL	Yves	1/11/1948	M	60	Retraités des professions libérales	1/1/2016			14	DVD
32	Hauts-de-France	80	SOMME	CHAGNON	Patricia	20/11/1963	Mme	39	Autres professions libérales	1/1/2016			1464031	FN
32	Hauts-de-France	80	SOMME	CHENU	Sébastien	13/4/1973	M	54	Permanents politiques	1/1/2016	Autre membre commission permanente	4/1/2016	2034	FN
32	Hauts-de-France	80	SOMME	CODRON-RIQUIER	Julie	23/1/1983	Mme	09	Commercants	1/1/2016			1466549	LR
32	Hauts-de-France	80	SOMME	DOMISE	Martin	20/11/1989	M	39	Autres professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016	1123808	LR
32	Hauts-de-France	80	SOMME	DUPILLE	Yves	16/4/1956	M	43	Enseignants 1er deg.-directeurs école	1/1/2016			1464207	FN
32	Hauts-de-France	80	SOMME	FAGOT	Maryse	30/10/1958	Mme	56	Autres professions	1/1/2016			1128517	UDI
32	Hauts-de-France	80	SOMME	FOURE	Brigitte	13/8/1955	Mme	41	Professeurs de faculté	1/1/2016	Troisième vice-président du conseil régional	4/1/2016	4997	UDI
32	Hauts-de-France	80	SOMME	LEMAIRE	Chantal	1/11/1950	Mme	61	Retraités salariés privés	1/1/2016	Autre membre commission permanente	4/1/2016	1509697	FN
32	Hauts-de-France	80	SOMME	LHOMME	Brigitte	26/7/1960	Mme	48	Fonctionnaires de catégorie B	1/1/2016			1509698	LR
32	Hauts-de-France	80	SOMME	PINON	Anne	29/12/1970	Mme	44	Professions rattachées à enseignt.	1/1/2016			1167966	LR
32	Hauts-de-France	80	SOMME	POUPART	Patricia	28/11/1965	Mme	01	Agriculteurs propriétaires exploit.	1/1/2016	Autre membre commission permanente	4/1/2016	1468970	LR
32	Hauts-de-France	80	SOMME	RICHERMOZ	Éric	26/9/1992	M	40	Etudiants	1/1/2016			1509699	FN
32	Hauts-de-France	80	SOMME	SERRES	Jean-Michel	9/11/1952	M	01	Agriculteurs propriétaires exploit.	1/1/2016			1466032	LR
32	Hauts-de-France	80	SOMME	SUEUR	José	24/8/1954	M	24	Médecins	1/1/2016			4648	UDI
44	Grand Est	08	ARDENNES	BARAT	Joëlle	28/4/1953	Mme	63	Retraités fonct.publique (sf enseig.)	1/1/2016	Autre membre commission permanente	4/1/2016	602953	SOC
44	Grand Est	08	ARDENNES	DESPAS	Maryse	9/1/1952	Mme	20	Employés (secteur privé)	1/1/2016			1509700	FN
44	Grand Est	08	ARDENNES	GAILLOT	Pascale	16/6/1967	Mme	50	Cadres sup. (entreprises publiques)	1/1/2016	Autre membre commission permanente	4/1/2016	1509701	UDI
44	Grand Est	08	ARDENNES	LUCZKA	Guillaume	17/5/1988	M	54	Permanents politiques	1/1/2016	Autre membre commission permanente	4/1/2016	1222519	FN
44	Grand Est	08	ARDENNES	MARECHAL	Guillaume	17/9/1986	M	19	Autres cadres (secteur privé)	1/1/2016			1509702	LR
44	Grand Est	08	ARDENNES	NOIRET-RICHET	Christine	11/9/1970	Mme	19	Autres cadres (secteur privé)	1/1/2016			891593	LR
44	Grand Est	08	ARDENNES	WARSMANN	Jean-Luc	22/10/1965	M	54	Permanents politiques	1/1/2016	Cinquième vice-président du conseil régional	4/1/2016	772	LR
44	Grand Est	10	AUBE	BEAUJEAN	Jacques	25/3/1953	M	65	Autres retraités	1/1/2016			896827	LR
44	Grand Est	10	AUBE	BORDE	Philippe	19/4/1967	M	47	Fonctionnaires de catégorie A	1/1/2016			1226839	LR
44	Grand Est	10	AUBE	DUCHENE	Annie	9/9/1961	Mme	57	Sans profession déclarée	1/1/2016			897013	LR
44	Grand Est	10	AUBE	GIRARDIN	Olivier	29/8/1968	M	18	Cadres supérieurs (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	896474	SOC
44	Grand Est	10	AUBE	HELIOT-COURONNE	Isabelle	11/5/1964	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	864439	LR
44	Grand Est	10	AUBE	LEFEVRE	Jean-Christophe	27/9/1987	M	36	Architectes	1/1/2016			896355	FN
44	Grand Est	10	AUBE	RANC	Angélique	16/3/1988	Mme	57	Sans profession déclarée	1/1/2016			1228609	FN
44	Grand Est	10	AUBE	SEBEYRAN	Marc	13/9/1952	M	42	Professeurs du secondaire et techn.	1/1/2016	Onzième vice-président du conseil régional	4/1/2016	25105	UDI
44	Grand Est	10	AUBE	SUBTIL	Bruno	25/6/1955	M	09	Commercants	1/1/2016	Autre membre commission permanente	4/1/2016	25189	FN
44	Grand Est	51	MARNE	ALBERTINI	Xavier	28/1/1970	M	29	Avocats	1/1/2016	Neuvième vice-président du conseil régional	4/1/2016	739909	LR
44	Grand Est	51	MARNE	BEAUVAIS	Valérie	8/3/1963	Mme	57	Sans profession déclarée	1/1/2016			1359902	LR
44	Grand Est	51	MARNE	BESSON	Thierry	2/4/1958	M	49	Fonctionnaires de catégorie C	1/1/2016			1022036	FN
44	Grand Est	51	MARNE	CHEVALIER	Cédric	10/3/1973	M	18	Cadres supérieurs (secteur privé)	1/1/2016			739911	UDI
44	Grand Est	51	MARNE	DEMANGE	Cindy	18/3/1981	Mme	20	Employés (secteur privé)	1/1/2016			1509703	FN
44	Grand Est	51	MARNE	ERRE	Pascal	6/10/1957	M	47	Fonctionnaires de catégorie A	1/1/2016			833932	FN
44	Grand Est	51	MARNE	GOUTHIER	Emilie	3/12/1986	Mme	57	Sans profession déclarée	1/1/2016			1509704	FN
44	Grand Est	51	MARNE	LAVAL	Thomas	13/4/1992	M	40	Etudiants	1/1/2016	Autre membre commission permanente	4/1/2016	1509705	FN
44	Grand Est	51	MARNE	LEROY	Franck	12/1/1963	M	29	Avocats	1/1/2016	Quinzième vice-président du conseil régional	4/1/2016	155828	UDI
44	Grand Est	51	MARNE	LIZOLA	Martine	24/10/1958	Mme	47	Fonctionnaires de catégorie A	1/1/2016	Autre membre commission permanente	4/1/2016	1021989	LR
44	Grand Est	51	MARNE	MARCHET	Véronique	15/4/1966	Mme	57	Sans profession déclarée	1/1/2016			1180738	UDI
44	Grand Est	51	MARNE	MEYER	Jacques	9/6/1950	M	41	Professeurs de faculté	1/1/2016			740033	SOC
44	Grand Est	51	MARNE	MUNSTER	Linda	18/12/1977	Mme	49	Fonctionnaires de catégorie C	1/1/2016			1180740	SOC
44	Grand Est	51	MARNE	NOTAT	Jean	27/10/1950	M	58	Retraités agricoles	1/1/2016			1358167	LR
44	Grand Est	51	MARNE	PAILLARD	Rachel	6/10/1957	Mme	01	Agriculteurs propriétaires exploit.	1/1/2016	Autre membre commission permanente	4/1/2016	155962	LR
44	Grand Est	51	MARNE	PESTRE	Isabelle	2/8/1962	Mme	01	Agriculteurs propriétaires exploit.	1/1/2016			1358189	LR
44	Grand Est	51	MARNE	VALENTIN	Patrice	18/10/1950	M	65	Autres retraités	1/1/2016			15958	LR
44	Grand Est	52	HAUTE MARNE	BAYER	Jean-Jacques	23/3/1946	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016			155199	LR
44	Grand Est	52	HAUTE MARNE	CUDEL	Fabienne	27/8/1953	Mme	63	Retraités fonct.publique (sf enseig.)	1/1/2016			1509706	FN
44	Grand Est	52	HAUTE MARNE	FABRE	Frédéric	23/5/1960	M	65	Autres retraités	1/1/2016	Autre membre commission permanente	4/1/2016	1509707	FN
