Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
87	HAUTE VIENNE	183	Saint-Sylvestre	917	PENAUD	Henri	M	12/2/1947	63	Retraités fonct.publique (sf enseig.)	NC	23/3/2014			1484257
87	HAUTE VIENNE	183	Saint-Sylvestre	917	ROUDET	Nathalie	Mme	4/9/1976	47	Fonctionnaires de catégorie A		23/3/2014			1484264
87	HAUTE VIENNE	183	Saint-Sylvestre	917	VASSEUR	Marie-Claire	Mme	27/3/1955	63	Retraités fonct.publique (sf enseig.)		23/3/2014			1484261
87	HAUTE VIENNE	184	Saint-Symphorien-sur-Couze	229	BAYLE	William	M	18/2/1948	61	Retraités salariés privés		23/3/2014	Maire	5/4/2014	1484269
87	HAUTE VIENNE	184	Saint-Symphorien-sur-Couze	229	BRUN	Arlette	Mme	16/8/1949	63	Retraités fonct.publique (sf enseig.)		23/3/2014			1142613
87	HAUTE VIENNE	184	Saint-Symphorien-sur-Couze	229	DELHOUME	Eric	M	25/4/1970	14	Agents technique et techniciens		23/3/2014	Troisième adjoint au maire	5/4/2014	1484271
87	HAUTE VIENNE	184	Saint-Symphorien-sur-Couze	229	HOLLANDERS	Hans	M	16/2/1952	38	Hommes de lettres et Artistes		23/3/2014			1142615
87	HAUTE VIENNE	184	Saint-Symphorien-sur-Couze	229	HUBERT	Thierry	M	31/3/1962	05	Industriels-Chefs entreprise		23/3/2014	Second adjoint au maire	5/4/2014	1484272
87	HAUTE VIENNE	184	Saint-Symphorien-sur-Couze	229	JORLAND	Nathalie	Mme	22/3/1962	22	Assistantes sociales		30/3/2014			1484274
87	HAUTE VIENNE	184	Saint-Symphorien-sur-Couze	229	LABANOWSKI	Raphaël	M	23/5/1970	10	Artisans		30/3/2014			1142617
87	HAUTE VIENNE	184	Saint-Symphorien-sur-Couze	229	LAVALETTE	Brigitte	Mme	20/8/1968	21	Ouvriers (secteur privé)		23/3/2014			1484267
87	HAUTE VIENNE	184	Saint-Symphorien-sur-Couze	229	LELOSTEC	Bertrand	M	30/5/1984	20	Employés (secteur privé)		30/3/2014			1484273
87	HAUTE VIENNE	184	Saint-Symphorien-sur-Couze	229	MABILLOT	Gilles	M	17/6/1959	20	Employés (secteur privé)		23/3/2014	Premier adjoint au maire	5/4/2014	1484270
87	HAUTE VIENNE	184	Saint-Symphorien-sur-Couze	229	MARTIGNAC	Aurélie	Mme	3/11/1982	19	Autres cadres (secteur privé)		23/3/2014			1484268
87	HAUTE VIENNE	185	Saint-Victurnien	1699	BAUDET	Emmanuel	M	10/6/1968	20	Employés (secteur privé)	DVG	23/3/2014			1484290
87	HAUTE VIENNE	185	Saint-Victurnien	1699	BECHU	Pascal	M	13/1/1969	19	Autres cadres (secteur privé)	DVG	23/3/2014			1484282
87	HAUTE VIENNE	185	Saint-Victurnien	1699	BEIGE	Laurence	Mme	21/9/1961	19	Autres cadres (secteur privé)	DVG	23/3/2014	Quatrième adjoint au maire	29/3/2014	1142619
87	HAUTE VIENNE	185	Saint-Victurnien	1699	BOISSOU	Jean-Luc	M	23/3/1965	01	Agriculteurs propriétaires exploit.	DVG	23/3/2014			1484276
87	HAUTE VIENNE	185	Saint-Victurnien	1699	DOUADY	Jérôme	M	25/1/1962	42	Professeurs du secondaire et techn.	DVG	23/3/2014			1484278
87	HAUTE VIENNE	185	Saint-Victurnien	1699	DUCHAMBON	Jean	M	29/9/1959	39	Autres professions libérales	SOC	23/3/2014	Maire	29/3/2014	164180
87	HAUTE VIENNE	185	Saint-Victurnien	1699	GORCE	Adeline	Mme	5/10/1980	20	Employés (secteur privé)	DVG	23/3/2014			1484279
87	HAUTE VIENNE	185	Saint-Victurnien	1699	LACERE	Jean-Michel	M	8/9/1965	10	Artisans	DVG	23/3/2014			1484288
87	HAUTE VIENNE	185	Saint-Victurnien	1699	LEFEBVRE	Maud	Mme	3/6/1977	20	Employés (secteur privé)	DVG	23/3/2014			1484281
87	HAUTE VIENNE	185	Saint-Victurnien	1699	LESPORT	Isabelle	Mme	27/4/1962	02	Salariés agricoles	DVG	23/3/2014			1484289
87	HAUTE VIENNE	185	Saint-Victurnien	1699	LOUM	Élodie	Mme	7/3/1975	13	Ingénieurs	DVG	23/3/2014			1484285
87	HAUTE VIENNE	185	Saint-Victurnien	1699	MICHEL	Guillaume	M	23/5/1984	48	Fonctionnaires de catégorie B	DVG	23/3/2014			1484284
87	HAUTE VIENNE	185	Saint-Victurnien	1699	NOUVEL	Léa	Mme	23/10/1978	10	Artisans	DVG	23/3/2014			1484287
87	HAUTE VIENNE	185	Saint-Victurnien	1699	PEDRO	Sandra	Mme	7/6/1978	20	Employés (secteur privé)	DVG	23/3/2014			1484277
87	HAUTE VIENNE	185	Saint-Victurnien	1699	REIJASSE	Stéphanie	Mme	17/12/1976	48	Fonctionnaires de catégorie B	DVG	23/3/2014			1484283
87	HAUTE VIENNE	185	Saint-Victurnien	1699	SARRE	Guillaume	M	7/9/1976	10	Artisans	DVG	23/3/2014	Troisième adjoint au maire	29/3/2014	1484280
87	HAUTE VIENNE	185	Saint-Victurnien	1699	SIMONNEAU	Marie-Cécile	Mme	17/1/1986	09	Commercants	DVG	23/3/2014	Second adjoint au maire	29/3/2014	1484275
87	HAUTE VIENNE	185	Saint-Victurnien	1699	TOULEMONT	Jacques	M	31/7/1950	61	Retraités salariés privés	DVG	23/3/2014	Premier adjoint au maire	29/3/2014	351249
87	HAUTE VIENNE	186	Saint-Vitte-sur-Briance	350	ARNAUD	Sébastien	M	2/4/1975	01	Agriculteurs propriétaires exploit.		23/3/2014			1142640
87	HAUTE VIENNE	186	Saint-Vitte-sur-Briance	350	BROUSSOULOUX	Yvette	Mme	5/9/1951	58	Retraités agricoles		23/3/2014	Troisième adjoint au maire	29/3/2014	348299
87	HAUTE VIENNE	186	Saint-Vitte-sur-Briance	350	CLEDAT	Sébastien	M	11/6/1976	11	Entrepreneurs en batiments		23/3/2014			1484293
87	HAUTE VIENNE	186	Saint-Vitte-sur-Briance	350	DALBRUT	Maxime	M	25/10/1949	58	Retraités agricoles	DVG	23/3/2014	Maire	29/3/2014	164168
87	HAUTE VIENNE	186	Saint-Vitte-sur-Briance	350	DELORT	Marie-Agnès	Mme	29/9/1981	01	Agriculteurs propriétaires exploit.		23/3/2014			1142641
87	HAUTE VIENNE	186	Saint-Vitte-sur-Briance	350	JUMEAU	Marcel	M	16/1/1947	58	Retraités agricoles		23/3/2014	Second adjoint au maire	29/3/2014	348303
87	HAUTE VIENNE	186	Saint-Vitte-sur-Briance	350	KEISER	Hervé	M	3/2/1971	01	Agriculteurs propriétaires exploit.		23/3/2014			1142642
87	HAUTE VIENNE	186	Saint-Vitte-sur-Briance	350	LAGRAFEUILLE	Stéphanie	Mme	25/3/1986	20	Employés (secteur privé)		23/3/2014			1484292
87	HAUTE VIENNE	186	Saint-Vitte-sur-Briance	350	PREVOST	Stéphane	M	21/1/1972	01	Agriculteurs propriétaires exploit.		23/3/2014	Premier adjoint au maire	29/3/2014	1142644
87	HAUTE VIENNE	186	Saint-Vitte-sur-Briance	350	SOUMAGNAS	Florent	M	6/10/1988	01	Agriculteurs propriétaires exploit.		23/3/2014			1484291
87	HAUTE VIENNE	186	Saint-Vitte-sur-Briance	350	VERDIER ÉPOUSE SURGET	Marie	Mme	17/6/1980	24	Médecins		23/3/2014			1484294
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	ARNAUD	Annie	Mme	6/4/1957	01	Agriculteurs propriétaires exploit.	DVG	23/3/2014			348146
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	BOISSERIE	Daniel	M	8/6/1946	36	Architectes	SOC	23/3/2014	Maire	29/3/2014	1090
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	BONIN	Valérie Isabelle	Mme	6/2/1964	11	Entrepreneurs en batiments	DVG	23/3/2014			1484297
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	BREUIL	Christophe	M	28/9/1969	14	Agents technique et techniciens	SOC	23/3/2014			1484302
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	CHORT	Catherine	Mme	22/1/1962	47	Fonctionnaires de catégorie A	DVG	23/3/2014			1484300
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	COLETTE	Sylvie	Mme	25/4/1949	65	Autres retraités	DVG	23/3/2014			1142312
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	CUBERTAFON	Francis	M	11/11/1963	21	Ouvriers (secteur privé)	SOC	23/3/2014			1484301
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	DARY	Patrick	M	28/11/1965	24	Médecins	DVG	23/3/2014			1142383
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	DUBOIS	André	M	7/4/1948	61	Retraités salariés privés	SOC	23/3/2014	Second adjoint au maire	29/3/2014	1184072
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	DUPUY	Jean-Claude	M	31/7/1952	59	Retr.artis.commerc.chefs d'entrep.	DVG	23/3/2014			348152
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	FREMONT	Jean-Philippe	M	30/6/1959	19	Autres cadres (secteur privé)	SOC	23/3/2014			348154
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	GORYL	Laurent	M	30/3/1970	42	Professeurs du secondaire et techn.	SOC	23/3/2014	Quatrième adjoint au maire	29/3/2014	1142387
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	LAFONT	Arlette	Mme	9/9/1951	57	Sans profession déclarée	SOC	23/3/2014	Cinquième adjoint au maire	29/3/2014	348143
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	LAGORCE	Edmond	M	6/8/1955	14	Agents technique et techniciens	DVG	23/3/2014			1142309
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	LAPLAUD	Marcelle	Mme	15/2/1948	59	Retr.artis.commerc.chefs d'entrep.	SOC	23/3/2014			348150
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	LAROCHE	Jean-Pierre	M	23/3/1945	61	Retraités salariés privés	SOC	23/3/2014			1142313
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	LAROUMAGNE	Pauline	Mme	25/11/1991	40	Etudiants	DVG	23/3/2014			1484303
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	L'OFFICIAL	Catherine	Mme	3/4/1963	19	Autres cadres (secteur privé)	SOC	23/3/2014	Troisième adjoint au maire	29/3/2014	1181017
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	MACON	Rachel	Mme	27/3/1976	09	Commercants	DVG	23/3/2014			1484298
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	MEYZIE	Marcelle	Mme	23/2/1941	65	Autres retraités	DVG	23/3/2014			348142
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	MIALARET	André	M	22/3/1946	64	Retraités des entreprises publiques	DVG	23/3/2014	Sixième adjoint au maire	29/3/2014	1484296
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	PAGNON	Bernadette	Mme	29/11/1947	63	Retraités fonct.publique (sf enseig.)	SOC	23/3/2014			348133
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	PLAZZI	Monique	Mme	26/3/1947	62	Retraités de l'enseignement	SOC	23/3/2014	Premier adjoint au maire	29/3/2014	182170
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	RABAUD	Sylvie	Mme	8/11/1958	47	Fonctionnaires de catégorie A	DVD	23/3/2014			840183
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	ROBERT	Alain	M	8/8/1965	01	Agriculteurs propriétaires exploit.	DVG	23/3/2014			1142308
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	ROUET	Emilien	M	23/11/1983	14	Agents technique et techniciens	SOC	23/3/2014			1484299
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	ROY	Michèle	Mme	28/4/1945	62	Retraités de l'enseignement	DVG	23/3/2014	Septième adjoint au maire	29/3/2014	1484295
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	SUDRAT	Francis	M	21/5/1961	01	Agriculteurs propriétaires exploit.	PG	23/3/2014			348137
87	HAUTE VIENNE	187	Saint-Yrieix-la-Perche	6887	VERGNOLLE	Pierre	M	31/12/1946	62	Retraités de l'enseignement	DVG	23/3/2014			1142315
87	HAUTE VIENNE	188	Saint-Yrieix-sous-Aixe	413	AUFAURE	Marie	Mme	4/8/1951	56	Autres professions		23/3/2014			1484313
87	HAUTE VIENNE	188	Saint-Yrieix-sous-Aixe	413	BELLY	Laurent	M	1/11/1977	21	Ouvriers (secteur privé)		23/3/2014			1484314
87	HAUTE VIENNE	188	Saint-Yrieix-sous-Aixe	413	BOUCHETEIL	Gérard	M	5/4/1954	13	Ingénieurs		23/3/2014	Premier adjoint au maire	28/3/2014	1484309
87	HAUTE VIENNE	188	Saint-Yrieix-sous-Aixe	413	BRISSAUD	Catherine	Mme	12/10/1961	49	Fonctionnaires de catégorie C		23/3/2014	Second adjoint au maire	28/3/2014	1484311
87	HAUTE VIENNE	188	Saint-Yrieix-sous-Aixe	413	GABAUD	Isabelle	Mme	29/5/1972	20	Employés (secteur privé)		23/3/2014	Troisième adjoint au maire	28/3/2014	1484305
87	HAUTE VIENNE	188	Saint-Yrieix-sous-Aixe	413	GANDOIS	Patrick	M	14/10/1971	49	Fonctionnaires de catégorie C		23/3/2014			1484307
87	HAUTE VIENNE	188	Saint-Yrieix-sous-Aixe	413	KAUWACHE	Gérard	M	4/8/1954	18	Cadres supérieurs (secteur privé)		23/3/2014	Maire	28/3/2014	1484304
87	HAUTE VIENNE	188	Saint-Yrieix-sous-Aixe	413	MERCIER	Karelle	Mme	24/5/1977	20	Employés (secteur privé)		23/3/2014			1484310
87	HAUTE VIENNE	188	Saint-Yrieix-sous-Aixe	413	ROBY	Pierre-Emmanuel	M	22/3/1976	49	Fonctionnaires de catégorie C		23/3/2014			1484306
87	HAUTE VIENNE	188	Saint-Yrieix-sous-Aixe	413	ROUMIEUX	Marie-Laure	Mme	8/1/1981	18	Cadres supérieurs (secteur privé)		23/3/2014			1484308
87	HAUTE VIENNE	188	Saint-Yrieix-sous-Aixe	413	VOGEL	Jean-François	M	27/10/1970	14	Agents technique et techniciens		23/3/2014			1484312
87	HAUTE VIENNE	189	Les Salles-Lavauguyon	173	BALLAY	Christine	Mme	4/4/1963	57	Sans profession déclarée	DVD	23/3/2014	Maire	28/3/2014	1484317
87	HAUTE VIENNE	189	Les Salles-Lavauguyon	173	BEAU	François	M	9/9/1945	58	Retraités agricoles	NC	7/6/2015			164170
87	HAUTE VIENNE	189	Les Salles-Lavauguyon	173	DENIS	Patrick	M	26/10/1964	21	Ouvriers (secteur privé)		23/3/2014			1142679
87	HAUTE VIENNE	189	Les Salles-Lavauguyon	173	DIEU	Eric	M	17/3/1964	20	Employés (secteur privé)	NC	31/5/2015			1506860
87	HAUTE VIENNE	189	Les Salles-Lavauguyon	173	GLENISSON	Georges	M	3/2/1950	59	Retr.artis.commerc.chefs d'entrep.		23/3/2014	Second adjoint au maire	28/3/2014	1142681
87	HAUTE VIENNE	189	Les Salles-Lavauguyon	173	GUENDOUZ	Ken	M	28/10/1983	21	Ouvriers (secteur privé)		23/3/2014	Troisième adjoint au maire	28/3/2014	1484316
87	HAUTE VIENNE	189	Les Salles-Lavauguyon	173	JESSOP	Susan	Mme	9/8/1946	59	Retr.artis.commerc.chefs d'entrep.	NC	31/5/2015			1506861
87	HAUTE VIENNE	189	Les Salles-Lavauguyon	173	PAILLOT	Sandrine	Mme	19/8/1971	20	Employés (secteur privé)	NC	31/5/2015			1506864
87	HAUTE VIENNE	189	Les Salles-Lavauguyon	173	RUSSEL	Philip	M	6/12/1949	65	Autres retraités	NC	31/5/2015			1506866
87	HAUTE VIENNE	189	Les Salles-Lavauguyon	173	SAMMUT	Raymonde	Mme	11/8/1937	62	Retraités de l'enseignement	NC	31/5/2015			1142683
87	HAUTE VIENNE	189	Les Salles-Lavauguyon	173	VASEUR	Monique	Mme	9/8/1938	61	Retraités salariés privés	NC	31/5/2015			1506865
87	HAUTE VIENNE	190	Sauviat-sur-Vige	940	BEN TOUMIA	Carole	Mme	15/11/1974	43	Enseignants 1er deg.-directeurs école		23/3/2014			1484326
87	HAUTE VIENNE	190	Sauviat-sur-Vige	940	DECOUT	Jean-Claude	M	6/8/1947	63	Retraités fonct.publique (sf enseig.)		23/3/2014	Second adjoint au maire	4/4/2014	1484325
87	HAUTE VIENNE	190	Sauviat-sur-Vige	940	GOY	Jean-Pierre	M	13/3/1942	61	Retraités salariés privés		23/3/2014			1142470
87	HAUTE VIENNE	190	Sauviat-sur-Vige	940	JARDON	Catherine	Mme	2/6/1961	20	Employés (secteur privé)		23/3/2014			1484324
87	HAUTE VIENNE	190	Sauviat-sur-Vige	940	JEANDEAU	Gisèle	Mme	3/6/1949	63	Retraités fonct.publique (sf enseig.)		23/3/2014	Troisième adjoint au maire	4/4/2014	1142689
87	HAUTE VIENNE	190	Sauviat-sur-Vige	940	LAFOREST	Claudine	Mme	26/2/1959	47	Fonctionnaires de catégorie A		23/3/2014	Premier adjoint au maire	4/4/2014	1484321
87	HAUTE VIENNE	190	Sauviat-sur-Vige	940	LYRAUD	Lydie	Mme	19/9/1983	43	Enseignants 1er deg.-directeurs école		23/3/2014			1484318
87	HAUTE VIENNE	190	Sauviat-sur-Vige	940	MOREL	Anthony	M	6/2/1986	21	Ouvriers (secteur privé)		30/3/2014			1484327
87	HAUTE VIENNE	190	Sauviat-sur-Vige	940	MOUSNIER	Richard	M	12/9/1966	49	Fonctionnaires de catégorie C		23/3/2014			1484323
87	HAUTE VIENNE	190	Sauviat-sur-Vige	940	NEXON	Jean-Pierre	M	26/12/1949	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014	Maire	4/4/2014	1142691
87	HAUTE VIENNE	190	Sauviat-sur-Vige	940	PELAUDEIX	Christian	M	12/3/1955	01	Agriculteurs propriétaires exploit.		30/3/2014			1484328
87	HAUTE VIENNE	190	Sauviat-sur-Vige	940	POMMIER	Philippe	M	26/3/1975	01	Agriculteurs propriétaires exploit.		23/3/2014			1484319
87	HAUTE VIENNE	190	Sauviat-sur-Vige	940	REVEIL	Claudine	Mme	13/6/1948	61	Retraités salariés privés		23/3/2014			1142692
87	HAUTE VIENNE	190	Sauviat-sur-Vige	940	SALLES	Manuel	M	3/9/1981	20	Employés (secteur privé)		23/3/2014			1484322
87	HAUTE VIENNE	190	Sauviat-sur-Vige	940	VILLACHON	Jean-Marie	M	6/11/1958	49	Fonctionnaires de catégorie C		23/3/2014			1484320
87	HAUTE VIENNE	191	Séreilhac	1854	BRIAT	Philippe	M	9/11/1951	61	Retraités salariés privés	DVG	9/4/2017	Maire	14/4/2017	1520582
87	HAUTE VIENNE	191	Séreilhac	1854	BRIAT	Philippe	M	9/11/1951	61	Retraités salariés privés	DVG	9/4/2017	Maire	14/4/2017	376949
87	HAUTE VIENNE	192	Solignac	1510	AUBISSE	Philippe	M	5/3/1963	49	Fonctionnaires de catégorie C	SOC	23/3/2014	Quatrième adjoint au maire	28/3/2014	1142725
87	HAUTE VIENNE	192	Solignac	1510	AUBISSE	Yvette	Mme	21/5/1945	61	Retraités salariés privés	DVG	23/3/2014	Maire	28/3/2014	376833
87	HAUTE VIENNE	192	Solignac	1510	CAUPENNE	Catherine	Mme	9/11/1961	20	Employés (secteur privé)	DVG	23/3/2014			1484340
87	HAUTE VIENNE	192	Solignac	1510	CHATARD	Anne-Marie	Mme	28/4/1964	49	Fonctionnaires de catégorie C	DVG	23/3/2014	Cinquième adjoint au maire	28/3/2014	1142726
87	HAUTE VIENNE	192	Solignac	1510	GEOFFROY	Catherine	Mme	15/2/1966	20	Employés (secteur privé)	SOC	23/3/2014			1484342
87	HAUTE VIENNE	192	Solignac	1510	GOURINCHAS	Claude	M	31/7/1959	49	Fonctionnaires de catégorie C	DVG	23/3/2014			1484339
87	HAUTE VIENNE	192	Solignac	1510	GUITARD	Sylvie	Mme	27/7/1964	20	Employés (secteur privé)	DVG	23/3/2014			1142727
87	HAUTE VIENNE	192	Solignac	1510	LAFEUILLE	Alain	M	25/6/1970	51	Cadres (entreprises publiques)	DVG	23/3/2014			1142728
87	HAUTE VIENNE	192	Solignac	1510	LALLET	Pascaline	Mme	15/3/1950	65	Autres retraités	DVD	23/3/2014			1484346
87	HAUTE VIENNE	192	Solignac	1510	MARTIN	Philippe	M	5/5/1955	56	Autres professions	NC	23/3/2014			1501606
87	HAUTE VIENNE	192	Solignac	1510	NAUDON	Marie-Claude	Mme	22/1/1949	62	Retraités de l'enseignement	SOC	23/3/2014	Troisième adjoint au maire	28/3/2014	376835
87	HAUTE VIENNE	192	Solignac	1510	PAGNOUX	Jacques	M	7/2/1941	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014			1484345
87	HAUTE VIENNE	192	Solignac	1510	PAREAUD	Pierre	M	18/4/1948	63	Retraités fonct.publique (sf enseig.)	SOC	23/3/2014	Premier adjoint au maire	28/3/2014	1484338
87	HAUTE VIENNE	192	Solignac	1510	PORTHEAULT	Alexandre	M	11/1/1978	09	Commercants	DVG	23/3/2014			1484341
87	HAUTE VIENNE	192	Solignac	1510	REBIERE-MERZEAU	Annie	Mme	8/1/1954	44	Professions rattachées à enseignt.	DVG	23/3/2014			1484343
87	HAUTE VIENNE	192	Solignac	1510	RECORD	Fabrice	M	21/9/1957	05	Industriels-Chefs entreprise	DVG	23/3/2014			1142731
87	HAUTE VIENNE	192	Solignac	1510	ROUBET	Colette	Mme	30/5/1945	63	Retraités fonct.publique (sf enseig.)	SOC	23/3/2014	Second adjoint au maire	28/3/2014	1142735
87	HAUTE VIENNE	192	Solignac	1510	SENCIER	Christophe	M	5/7/1964	39	Autres professions libérales	DVD	23/3/2014			1484347
87	HAUTE VIENNE	192	Solignac	1510	TERRIEUX	Stéphane	M	14/11/1969	20	Employés (secteur privé)	DVG	23/3/2014			1484344
87	HAUTE VIENNE	193	Surdoux	42	ANDRIEUX	Fernand	M	3/2/1942	61	Retraités salariés privés		23/3/2014			855424
87	HAUTE VIENNE	193	Surdoux	42	BLANQUET	Géraldine	Mme	28/2/1978	23	Salariés du secteur médical		23/3/2014	Maire	28/3/2014	1484349
87	HAUTE VIENNE	193	Surdoux	42	BURIN	Christine	Mme	11/11/1960	20	Employés (secteur privé)		23/3/2014			1484351
87	HAUTE VIENNE	193	Surdoux	42	CHEMIN	Baptiste	M	9/12/1994	40	Etudiants		23/3/2014			1484352
87	HAUTE VIENNE	193	Surdoux	42	MAZAUDOIS	Yvonne	Mme	8/11/1936	61	Retraités salariés privés		23/3/2014	Premier adjoint au maire	28/3/2014	1142755
87	HAUTE VIENNE	193	Surdoux	42	NEGRERIE	Bruno	M	13/12/1975	23	Salariés du secteur médical		23/3/2014			1484350
87	HAUTE VIENNE	193	Surdoux	42	SAGE	Guy	M	22/6/1949	62	Retraités de l'enseignement		23/3/2014			1172920
87	HAUTE VIENNE	194	Sussac	350	ARDIDIE	Stéphane	M	20/3/1969	01	Agriculteurs propriétaires exploit.		23/3/2014			1142757
87	HAUTE VIENNE	194	Sussac	350	ARNAUD	Magali	Mme	2/11/1983	52	Employés (autres entrep. publiques)		23/3/2014			1484356
87	HAUTE VIENNE	194	Sussac	350	CHARIAL	Daniel	M	26/7/1966	01	Agriculteurs propriétaires exploit.		23/3/2014			1142758
87	HAUTE VIENNE	194	Sussac	350	DEVAUD	Charlotte	Mme	10/1/1990	01	Agriculteurs propriétaires exploit.		23/3/2014			1484355
87	HAUTE VIENNE	194	Sussac	350	FAURE	Gisèle	Mme	13/4/1948	61	Retraités salariés privés	DVG	23/3/2014	Maire	28/3/2014	1142759
87	HAUTE VIENNE	194	Sussac	350	GANGLOFF	Danielle	Mme	25/10/1949	63	Retraités fonct.publique (sf enseig.)		23/3/2014			1484354
87	HAUTE VIENNE	194	Sussac	350	JARRAUD	Jeanine	Mme	28/8/1952	65	Autres retraités		23/3/2014	Second adjoint au maire	28/3/2014	1484357
87	HAUTE VIENNE	194	Sussac	350	LASCAUD	Jean-Michel	M	15/3/1959	01	Agriculteurs propriétaires exploit.		23/3/2014			334142
87	HAUTE VIENNE	194	Sussac	350	MATINAUD	Gilles	M	8/4/1975	20	Employés (secteur privé)		23/3/2014			1484353
87	HAUTE VIENNE	194	Sussac	350	REILHAC	Danielle	Mme	4/4/1949	63	Retraités fonct.publique (sf enseig.)		23/3/2014			1142762
87	HAUTE VIENNE	194	Sussac	350	VIGUIE	Michel	M	23/8/1951	63	Retraités fonct.publique (sf enseig.)		23/3/2014	Premier adjoint au maire	28/3/2014	333703
87	HAUTE VIENNE	195	Tersannes	150	BILLINGHAM	Janice	Mme	24/8/1961	56	Autres professions		23/3/2014			1484359
87	HAUTE VIENNE	195	Tersannes	150	BREGEAUD	Estelle	Mme	24/2/1979	01	Agriculteurs propriétaires exploit.		23/3/2014	Troisième adjoint au maire	29/3/2014	1142770
87	HAUTE VIENNE	195	Tersannes	150	BREGEON	Yvan	M	23/2/1975	01	Agriculteurs propriétaires exploit.		23/3/2014			1484362
87	HAUTE VIENNE	195	Tersannes	150	BRISSIAUD	Emmanuel	M	19/11/1949	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014	Maire	4/4/2014	862491
87	HAUTE VIENNE	195	Tersannes	150	DESNOYER	René	M	6/10/1942	65	Autres retraités		23/3/2014			1142768
87	HAUTE VIENNE	195	Tersannes	150	FILLOUX	Virginie	Mlle	24/2/1979	14	Agents technique et techniciens		23/3/2014			703896
87	HAUTE VIENNE	195	Tersannes	150	GUERIN	Josiane	Mme	20/4/1955	56	Autres professions		23/3/2014			1484358
87	HAUTE VIENNE	195	Tersannes	150	GUILLEMAILLE	Jean-Marie	M	18/7/1956	01	Agriculteurs propriétaires exploit.	DVD	23/3/2014	Premier adjoint au maire	29/3/2014	703898
87	HAUTE VIENNE	195	Tersannes	150	LUSSAT	Gabriel	M	6/11/1955	01	Agriculteurs propriétaires exploit.		23/3/2014			703895
87	HAUTE VIENNE	195	Tersannes	150	MILLOT	Claudette	Mme	18/3/1946	65	Autres retraités		23/3/2014	Second adjoint au maire	29/3/2014	1484360
87	HAUTE VIENNE	195	Tersannes	150	PENOT	Francis	M	1/6/1969	01	Agriculteurs propriétaires exploit.		23/3/2014			1484361
87	HAUTE VIENNE	196	Thiat	162	AUFRERE	Mireille	Mme	30/9/1963	52	Employés (autres entrep. publiques)		23/3/2014			703890
87	HAUTE VIENNE	196	Thiat	162	BARDEAU	Yannick	M	23/10/1982	01	Agriculteurs propriétaires exploit.		23/3/2014			1484363
87	HAUTE VIENNE	196	Thiat	162	COURTIOUX	Jean-Claude	M	12/6/1950	61	Retraités salariés privés	DVG	23/3/2014	Maire	4/4/2014	703887
87	HAUTE VIENNE	196	Thiat	162	GEAI	Frédéric	M	26/8/1962	49	Fonctionnaires de catégorie C		23/3/2014	Second adjoint au maire	28/3/2014	1142772
87	HAUTE VIENNE	196	Thiat	162	GLITHERO	Ann	Mme	23/5/1945	65	Autres retraités		23/3/2014			1484364
87	HAUTE VIENNE	196	Thiat	162	HERVÉ	Laetitia	Mme	30/8/1987	09	Commercants		23/3/2014			1484365
