Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
ZB	MARTINIQUE	209	Fort-de-France	86753	JACQUES	Audrey	Mme	22/3/1984	20	Employés (secteur privé)	DVG	23/3/2014			1199489
ZB	MARTINIQUE	209	Fort-de-France	86753	JOSEPH	Claude	M	23/10/1945	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014	Treizième adjoint au maire	23/3/2014	1199472
ZB	MARTINIQUE	209	Fort-de-France	86753	JOSEPH EP FORMONT	Claude	Mme	16/3/1958	18	Cadres supérieurs (secteur privé)	DVG	23/3/2014			1199473
ZB	MARTINIQUE	209	Fort-de-France	86753	KAMATCHY	Anne Marie	Mme	7/1/1968	49	Fonctionnaires de catégorie C	DVG	23/3/2014	Douzième adjoint au maire	23/3/2014	861977
ZB	MARTINIQUE	209	Fort-de-France	86753	LAGUERRE	Didier	M	10/1/1966	42	Professeurs du secondaire et techn.	DVG	23/3/2014	Maire	23/3/2014	1180610
ZB	MARTINIQUE	209	Fort-de-France	86753	LANDI	Elisabeth	Mme	21/10/1961	42	Professeurs du secondaire et techn.	DVG	23/3/2014	Second adjoint au maire	23/3/2014	1180611
ZB	MARTINIQUE	209	Fort-de-France	86753	LAVENTURE	Miguel	M	19/4/1947	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014			571792
ZB	MARTINIQUE	209	Fort-de-France	86753	LEBEAU	Emma	Mme	21/1/1939	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014	Quatorzième adjoint au maire	23/3/2014	861967
ZB	MARTINIQUE	209	Fort-de-France	86753	LESDEMA NEE PIQUIONNE	Marie-Line	Mme	5/7/1960	19	Autres cadres (secteur privé)	DIV	23/3/2014			1199495
ZB	MARTINIQUE	209	Fort-de-France	86753	LEXEE	Catherine	Mme	12/6/1959	20	Employés (secteur privé)	DVG	23/3/2014			1199481
ZB	MARTINIQUE	209	Fort-de-France	86753	LIDAR	Patricia	Mme	20/2/1966	47	Fonctionnaires de catégorie A	DVG	23/3/2014	Troisième adjoint au maire	23/3/2014	861903
ZB	MARTINIQUE	209	Fort-de-France	86753	MARVILLE	Bernadette	Mme	22/5/1943	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014			1199493
ZB	MARTINIQUE	209	Fort-de-France	86753	MICHAUX	Charles Henri	M	1/4/1945	29	Avocats	DVG	23/3/2014			861898
ZB	MARTINIQUE	209	Fort-de-France	86753	MOREAU	Steeve	M	1/1/1975	19	Autres cadres (secteur privé)	DVG	23/3/2014	Huitième adjoint au maire	23/3/2014	1199471
ZB	MARTINIQUE	209	Fort-de-France	86753	PACQUIT	Yvon Nestor	M	26/2/1951	47	Fonctionnaires de catégorie A	DVG	23/3/2014	Premier adjoint au maire	23/3/2014	861891
ZB	MARTINIQUE	209	Fort-de-France	86753	PAMPHILE	Monique	Mme	9/10/1951	43	Enseignants 1er deg.-directeurs école	DIV	23/3/2014			1199497
ZB	MARTINIQUE	209	Fort-de-France	86753	POIDEVAIN	Francois	M	1/10/1943	65	Autres retraités	DVG	23/3/2014			1199492
ZB	MARTINIQUE	209	Fort-de-France	86753	ROSELMAC	Patricia Marie	Mme	8/4/1968	48	Fonctionnaires de catégorie B	DVG	23/3/2014	Cinquième adjoint au maire	23/3/2014	861943
ZB	MARTINIQUE	209	Fort-de-France	86753	SAVARIAMA EP GIBUS	Felixe	Mme	31/1/1975	57	Sans profession déclarée	DVG	23/3/2014			1199485
ZB	MARTINIQUE	209	Fort-de-France	86753	SUZANNE	Arlette	Mme	22/4/1965	18	Cadres supérieurs (secteur privé)	DVG	23/3/2014			1199483
ZB	MARTINIQUE	209	Fort-de-France	86753	THODIARD	Frantz Saturnin	M	29/11/1953	18	Cadres supérieurs (secteur privé)	DVG	23/3/2014	Sixième adjoint au maire	23/3/2014	861914
ZB	MARTINIQUE	209	Fort-de-France	86753	TOUL	Marie-France	Mme	27/2/1965	48	Fonctionnaires de catégorie B	DIV	23/3/2014			1199500
ZB	MARTINIQUE	209	Fort-de-France	86753	TOUSSAINT	Alfred	M	6/8/1961	48	Fonctionnaires de catégorie B	DVG	23/3/2014			1199482
ZB	MARTINIQUE	209	Fort-de-France	86753	VEDERINE	Antoine	M	15/3/1949	48	Fonctionnaires de catégorie B	DVG	23/3/2014			861969
ZB	MARTINIQUE	210	Le François	18841	ANTISTE	Maurice	M	22/6/1953	62	Retraités de l'enseignement	DVG	30/3/2014	Maire	23/3/2014	1188250
ZB	MARTINIQUE	210	Le François	18841	BAPTE	Joël	M	3/11/1960	39	Autres professions libérales	DVG	30/3/2014			1199512
ZB	MARTINIQUE	210	Le François	18841	CESAR	Victor Joseph	M	13/3/1959	09	Commercants	DVG	7/11/2016			871484
ZB	MARTINIQUE	210	Le François	18841	CLIO	Frantz	M	10/10/1950	63	Retraités fonct.publique (sf enseig.)	DVG	30/3/2014	Quatrième adjoint au maire	23/3/2014	822758
ZB	MARTINIQUE	210	Le François	18841	DOMERGUE	Joel	M	4/6/1956	42	Professeurs du secondaire et techn.	DVG	30/3/2014			1199519
ZB	MARTINIQUE	210	Le François	18841	ETIENNE	Yannick	Mme	26/4/1967	56	Autres professions	DVG	30/3/2014			1199510
ZB	MARTINIQUE	210	Le François	18841	EUSTACHE-ROOLS	Elie	M	2/12/1964	03	Marins (patrons)	DVG	30/3/2014			1199514
ZB	MARTINIQUE	210	Le François	18841	GENTEUIL	Maryse	Mme	6/5/1957	56	Autres professions	DVG	24/3/2014			1504705
ZB	MARTINIQUE	210	Le François	18841	GRANDIN EP CROCHEMAR	Marie-Claude	Mme	13/3/1965	47	Fonctionnaires de catégorie A	DVG	30/3/2014			1199505
ZB	MARTINIQUE	210	Le François	18841	JOANNES	Christian	M	19/2/1950	63	Retraités fonct.publique (sf enseig.)	DVG	30/3/2014			822781
ZB	MARTINIQUE	210	Le François	18841	JOANNES-ELISABETH	Patrick	M	12/2/1957	19	Autres cadres (secteur privé)	DVG	30/3/2014			1199506
ZB	MARTINIQUE	210	Le François	18841	LAFONTAINE	Pierre	M	17/4/1952	51	Cadres (entreprises publiques)	DVG	30/3/2014	Cinquième adjoint au maire	23/3/2014	822779
ZB	MARTINIQUE	210	Le François	18841	LAGIER	Roger	M	16/7/1945	62	Retraités de l'enseignement	DVG	30/3/2014	Premier adjoint au maire	23/3/2014	871474
ZB	MARTINIQUE	210	Le François	18841	LANOIX	Jean	M	17/6/1955	20	Employés (secteur privé)	AUT	26/5/2014			1518506
ZB	MARTINIQUE	210	Le François	18841	LARGEN	Nicole Joëlle	Mme	14/12/1939	62	Retraités de l'enseignement	DVG	30/3/2014	Huitième adjoint au maire	23/3/2014	1199503
ZB	MARTINIQUE	210	Le François	18841	LOUEMBA EP DRANEBOIS	Francine	Mme	22/1/1950	09	Commercants	DVG	30/3/2014			1199508
ZB	MARTINIQUE	210	Le François	18841	LOZA	Joseph	M	9/8/1944	61	Retraités salariés privés	DVG	30/3/2014	Second adjoint au maire	23/3/2014	822753
ZB	MARTINIQUE	210	Le François	18841	LUPON	Charles Edouard	M	13/2/1954	24	Médecins	DVG	30/3/2014	Septième adjoint au maire	23/3/2014	822785
ZB	MARTINIQUE	210	Le François	18841	LUSBEC	Marie Elisabeth	Mme	21/7/1970	43	Enseignants 1er deg.-directeurs école	AUT	26/11/2015			1518507
ZB	MARTINIQUE	210	Le François	18841	MOUSSEAU	Karine	Mme	8/1/1972	42	Professeurs du secondaire et techn.	UMP	30/3/2014			1199516
ZB	MARTINIQUE	210	Le François	18841	MYLA	Josette	Mme	4/5/1953	61	Retraités salariés privés	DVG	30/3/2014			1199522
ZB	MARTINIQUE	210	Le François	18841	PAQUET	Henri	M	18/12/1950	61	Retraités salariés privés	DVG	30/3/2014			1199521
ZB	MARTINIQUE	210	Le François	18841	PIQUE EP ARINNE	Solange	Mme	19/4/1940	63	Retraités fonct.publique (sf enseig.)	DVG	30/3/2014			1199507
ZB	MARTINIQUE	210	Le François	18841	PRUDENT EP LAGIER	Nicole	Mme	14/10/1960	20	Employés (secteur privé)	DVG	30/3/2014			1199504
ZB	MARTINIQUE	210	Le François	18841	ROSET	Dominique	M	3/8/1948	61	Retraités salariés privés	DVG	30/3/2014			1199511
ZB	MARTINIQUE	210	Le François	18841	ROSETTE	Fortuné	M	19/8/1945	58	Retraités agricoles	DVG	30/3/2014			823018
ZB	MARTINIQUE	210	Le François	18841	SAINT-LOUIS	Audrey	Mme	28/12/1980	56	Autres professions	AUT	21/9/2015			1518505
ZB	MARTINIQUE	210	Le François	18841	TAVERNIER	Samuel	M	6/1/1958	50	Cadres sup. (entreprises publiques)	DVG	30/3/2014			1199515
ZB	MARTINIQUE	210	Le François	18841	THIERY	Benoit	M	17/12/1975	44	Professions rattachées à enseignt.	DVG	30/3/2014			1199509
ZB	MARTINIQUE	210	Le François	18841	THODIARD	Marie-France	Mme	20/12/1962	20	Employés (secteur privé)	DVG	30/3/2014	Neuvième adjoint au maire	23/3/2014	1180618
ZB	MARTINIQUE	210	Le François	18841	TINOT	Marie-Frantz	Mme	7/5/1959	32	Conseillers juridiques	DVG	30/3/2014	Sixième adjoint au maire	23/3/2014	822764
ZB	MARTINIQUE	210	Le François	18841	VOITIER	Mireille	Mme	22/9/1963	19	Autres cadres (secteur privé)	DVG	30/3/2014			822792
ZB	MARTINIQUE	210	Le François	18841	ZENON	Marie-Josette	Mme	10/3/1954	65	Autres retraités	DVG	30/3/2014			1199520
ZB	MARTINIQUE	211	Grand'Rivière	567	AFRICA	Jocelyn	M	24/12/1962	49	Fonctionnaires de catégorie C		23/3/2014			1199525
ZB	MARTINIQUE	211	Grand'Rivière	567	BIRMINGHAM	André	M	25/12/1958	18	Cadres supérieurs (secteur privé)		23/3/2014			824888
ZB	MARTINIQUE	211	Grand'Rivière	567	BIRMINGHAM	Bruno	M	22/8/1990	57	Sans profession déclarée		23/3/2014			1199528
ZB	MARTINIQUE	211	Grand'Rivière	567	BOUQUETY	Joachim	M	26/9/1950	62	Retraités de l'enseignement	DVG	23/3/2014	Maire	23/3/2014	140653
ZB	MARTINIQUE	211	Grand'Rivière	567	CASIMIRIUS	Franzette	Mme	24/6/1968	20	Employés (secteur privé)		23/3/2014			1199523
ZB	MARTINIQUE	211	Grand'Rivière	567	CHEMIN	Edouard	M	15/4/1953	48	Fonctionnaires de catégorie B		23/3/2014			1199524
ZB	MARTINIQUE	211	Grand'Rivière	567	ELISEE	Paul Pierre	M	4/12/1945	64	Retraités des entreprises publiques		23/3/2014	Troisième adjoint au maire	23/3/2014	871178
ZB	MARTINIQUE	211	Grand'Rivière	567	ETIFIER	Léon	M	28/6/1942	62	Retraités de l'enseignement		23/3/2014			825249
ZB	MARTINIQUE	211	Grand'Rivière	567	JULIENO	Euphrasie	M	13/3/1953	57	Sans profession déclarée		23/3/2014			1199529
ZB	MARTINIQUE	211	Grand'Rivière	567	LEOPOLDIE	Alex	M	18/9/1949	63	Retraités fonct.publique (sf enseig.)		23/3/2014			1199530
ZB	MARTINIQUE	211	Grand'Rivière	567	MOREAU	Jeanne	Mme	20/9/1957	48	Fonctionnaires de catégorie B		23/3/2014	Quatrième adjoint au maire	23/3/2014	825254
ZB	MARTINIQUE	211	Grand'Rivière	567	MOREAU	Viviane	Mme	5/10/1953	49	Fonctionnaires de catégorie C		23/3/2014	Second adjoint au maire	23/3/2014	825281
ZB	MARTINIQUE	211	Grand'Rivière	567	NESTORET	Daniel	M	1/7/1963	49	Fonctionnaires de catégorie C		23/3/2014			1199527
ZB	MARTINIQUE	211	Grand'Rivière	567	REINETTE	José	M	11/2/1960	18	Cadres supérieurs (secteur privé)		23/3/2014	Premier adjoint au maire	23/3/2014	824904
ZB	MARTINIQUE	211	Grand'Rivière	567	SALPETRIER	Emmanuel	M	4/6/1956	42	Professeurs du secondaire et techn.		23/3/2014			824906
ZB	MARTINIQUE	212	Gros-Morne	10481	BEDOT	Rose-Lyne	Mme	21/1/1972	20	Employés (secteur privé)	REG	30/3/2014			1199550
ZB	MARTINIQUE	212	Gros-Morne	10481	BELLONI	Maguy	Mme	9/12/1971	57	Sans profession déclarée	REG	30/3/2014	Huitième adjoint au maire	23/3/2014	1199538
ZB	MARTINIQUE	212	Gros-Morne	10481	BEYBAUD	Raymond	M	24/5/1958	20	Employés (secteur privé)	REG	30/3/2014			1199541
ZB	MARTINIQUE	212	Gros-Morne	10481	BOECE	Marie-Claire	Mme	26/4/1971	20	Employés (secteur privé)	REG	30/3/2014			1199542
ZB	MARTINIQUE	212	Gros-Morne	10481	BONNECHOSE	Mickaelle	Mme	5/5/1984	20	Employés (secteur privé)	REG	30/3/2014			1199544
ZB	MARTINIQUE	212	Gros-Morne	10481	BURAC	Yolande	Mme	5/5/1964	48	Fonctionnaires de catégorie B	REG	30/3/2014			1199554
ZB	MARTINIQUE	212	Gros-Morne	10481	CORBIN	Jean-Claude	M	15/8/1940	62	Retraités de l'enseignement	SOC	30/3/2014			1199560
ZB	MARTINIQUE	212	Gros-Morne	10481	COUTURIER	Gilbert	M	13/3/1962	56	Autres professions	REG	30/3/2014	Maire	23/3/2014	1199531
ZB	MARTINIQUE	212	Gros-Morne	10481	DUMAY	Sabrina	Mme	14/6/1984	20	Employés (secteur privé)	REG	30/3/2014			1199548
ZB	MARTINIQUE	212	Gros-Morne	10481	HAPPIO	Jean-Pierre	M	22/11/1950	51	Cadres (entreprises publiques)	REG	30/3/2014	Neuvième adjoint au maire	23/3/2014	1199545
ZB	MARTINIQUE	212	Gros-Morne	10481	JEANNE	Evelyne	Mme	17/4/1969	57	Sans profession déclarée	REG	30/3/2014			1199552
ZB	MARTINIQUE	212	Gros-Morne	10481	LAGRANGE	Stéphanie	Mme	21/7/1987	20	Employés (secteur privé)	REG	30/3/2014			1199546
ZB	MARTINIQUE	212	Gros-Morne	10481	LITTRE	Nadiege	Mme	2/3/1972	01	Agriculteurs propriétaires exploit.	REG	30/3/2014	Quatrième adjoint au maire	23/3/2014	1199540
ZB	MARTINIQUE	212	Gros-Morne	10481	LUCE	Herve	M	17/6/1950	20	Employés (secteur privé)	REG	30/3/2014	Troisième adjoint au maire	23/3/2014	1199537
ZB	MARTINIQUE	212	Gros-Morne	10481	MADAGASCAR	Eric	M	17/10/1958	20	Employés (secteur privé)	REG	30/3/2014			1199549
ZB	MARTINIQUE	212	Gros-Morne	10481	MALBOROUGH	Eustache	M	20/9/1961	02	Salariés agricoles	REG	30/3/2014			1199547
ZB	MARTINIQUE	212	Gros-Morne	10481	MAVOUNZA	Raphael	M	3/4/1970	20	Employés (secteur privé)	DVD	30/3/2014			1199559
ZB	MARTINIQUE	212	Gros-Morne	10481	MENIL	Serge	M	29/11/1937	62	Retraités de l'enseignement	REG	30/3/2014	Premier adjoint au maire	23/3/2014	1199533
ZB	MARTINIQUE	212	Gros-Morne	10481	MILLON	Vanina	Mme	7/4/1975	19	Autres cadres (secteur privé)	DVG	30/3/2014			1199558
ZB	MARTINIQUE	212	Gros-Morne	10481	MILLON EPOUSE ALBERT	Nadine Francine	Mme	1/1/1972	48	Fonctionnaires de catégorie B	DVD	30/3/2014			1199557
ZB	MARTINIQUE	212	Gros-Morne	10481	MILTON	Julien	M	23/5/1970	05	Industriels-Chefs entreprise	REG	30/3/2014			1199551
ZB	MARTINIQUE	212	Gros-Morne	10481	ORVILLE	Carl	M	15/9/1972	57	Sans profession déclarée	REG	30/3/2014			1199543
ZB	MARTINIQUE	212	Gros-Morne	10481	ORVILLE-ZOCLI	Florette	Mme	26/5/1967	56	Autres professions	NC	23/3/2014			1504827
ZB	MARTINIQUE	212	Gros-Morne	10481	PALCY	Sylvie	Mme	2/5/1983	57	Sans profession déclarée	REG	30/3/2014			1199534
ZB	MARTINIQUE	212	Gros-Morne	10481	PIEJOS	Leon	M	18/4/1957	05	Industriels-Chefs entreprise	REG	30/3/2014	Septième adjoint au maire	23/3/2014	1199535
ZB	MARTINIQUE	212	Gros-Morne	10481	PIERRE-LOUIS	Bertrand	M	18/3/1963	09	Commercants	DVG	30/3/2014			1199555
ZB	MARTINIQUE	212	Gros-Morne	10481	RISAL	Hugues	M	19/4/1961	56	Autres professions	NC	23/3/2014			1504825
ZB	MARTINIQUE	212	Gros-Morne	10481	RISAL	Kristellle	Mme	21/4/1985	57	Sans profession déclarée	REG	30/3/2014	Second adjoint au maire	23/3/2014	1199532
ZB	MARTINIQUE	212	Gros-Morne	10481	TABAR	Marcel	M	7/8/1963	57	Sans profession déclarée	RDG	30/3/2014			1199553
ZB	MARTINIQUE	212	Gros-Morne	10481	TURINAY	Anicet	M	18/4/1945	62	Retraités de l'enseignement	DVD	30/3/2014			140654
ZB	MARTINIQUE	212	Gros-Morne	10481	VAUGIRARD	Raphaël	M	31/1/1953	50	Cadres sup. (entreprises publiques)	SOC	30/3/2014			869974
ZB	MARTINIQUE	212	Gros-Morne	10481	VERSOL	Jose	M	2/10/1956	39	Autres professions libérales	REG	30/3/2014	Cinquième adjoint au maire	23/3/2014	1199539
ZB	MARTINIQUE	213	Le Lamentin	39458	ALCINDOR	Monique	Mme	19/2/1953	14	Agents technique et techniciens	DVG	23/3/2014			870990
ZB	MARTINIQUE	213	Le Lamentin	39458	AUGUSTINE	Tania	Mme	16/7/1974	01	Agriculteurs propriétaires exploit.	DVG	23/3/2014			870967
ZB	MARTINIQUE	213	Le Lamentin	39458	BASSON	Henri	M	22/2/1960	10	Artisans	DVG	23/3/2014			870989
ZB	MARTINIQUE	213	Le Lamentin	39458	BIZON	Marie-Ange	Mme	24/7/1955	47	Fonctionnaires de catégorie A	DVG	23/3/2014	Huitième adjoint au maire	23/3/2014	821337
ZB	MARTINIQUE	213	Le Lamentin	39458	BOCALY	Rodolphe	M	8/11/1952	48	Fonctionnaires de catégorie B	DVG	23/3/2014			1199564
ZB	MARTINIQUE	213	Le Lamentin	39458	BOURGEOIS	Maelle	Mme	11/1/1990	40	Etudiants	DVG	23/3/2014			1199563
ZB	MARTINIQUE	213	Le Lamentin	39458	BRIGTHON	Alex	M	29/11/1952	15	Contremaitres	DVG	23/3/2014			821324
ZB	MARTINIQUE	213	Le Lamentin	39458	CADIGNAN	Louis	M	10/1/1951	63	Retraités fonct.publique (sf enseig.)	COM	23/3/2014			821348
ZB	MARTINIQUE	213	Le Lamentin	39458	CHARLOTTE	Mylene	Mme	13/7/1973	49	Fonctionnaires de catégorie C	DVG	23/3/2014			1199565
ZB	MARTINIQUE	213	Le Lamentin	39458	CHARLOTTE	Nelly	Mme	5/12/1967	57	Sans profession déclarée	DVG	23/3/2014			1199575
ZB	MARTINIQUE	213	Le Lamentin	39458	CRAMPEL	José	M	7/1/1976	19	Autres cadres (secteur privé)	DVG	23/3/2014			1199571
ZB	MARTINIQUE	213	Le Lamentin	39458	CRASPAG	Monique	Mme	27/10/1955	20	Employés (secteur privé)	DVG	23/3/2014			821340
ZB	MARTINIQUE	213	Le Lamentin	39458	ETIENNE NOTTE	Yannick	Mme	24/5/1970	49	Fonctionnaires de catégorie C	DVG	23/3/2014			1199566
ZB	MARTINIQUE	213	Le Lamentin	39458	FILET	Louis-Félix	M	2/8/1963	19	Autres cadres (secteur privé)	DVG	23/3/2014			870992
ZB	MARTINIQUE	213	Le Lamentin	39458	GAUDOUX	Johan	M	5/12/1987	40	Etudiants	UMP	23/3/2014			1199574
ZB	MARTINIQUE	213	Le Lamentin	39458	JOSEPH-MONROSE	Christina	Mlle	12/11/1961	19	Autres cadres (secteur privé)	DVG	23/3/2014			821325
ZB	MARTINIQUE	213	Le Lamentin	39458	LABORIEUX	Judith	Mme	6/3/1955	49	Fonctionnaires de catégorie C	DVG	23/3/2014	Quatrième adjoint au maire	23/3/2014	821335
ZB	MARTINIQUE	213	Le Lamentin	39458	LEDOUX	Luc	M	9/10/1950	61	Retraités salariés privés	DVG	23/3/2014	Onzième adjoint au maire	23/3/2014	870987
ZB	MARTINIQUE	213	Le Lamentin	39458	LERIGAB	Justin	M	26/9/1946	62	Retraités de l'enseignement	DVG	23/3/2014	Septième adjoint au maire	23/3/2014	821234
ZB	MARTINIQUE	213	Le Lamentin	39458	LOUIS-ZABETH	Jeanne	Mme	15/12/1946	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014			870988
ZB	MARTINIQUE	213	Le Lamentin	39458	MARIE-LUCE	Miguel	M	25/3/1962	18	Cadres supérieurs (secteur privé)	DVG	23/3/2014	Troisième adjoint au maire	23/3/2014	821330
ZB	MARTINIQUE	213	Le Lamentin	39458	MARIE-SAINTE	Daniel	M	14/12/1944	63	Retraités fonct.publique (sf enseig.)	REG	23/3/2014			823715
ZB	MARTINIQUE	213	Le Lamentin	39458	MARLIN	Claude	M	11/4/1969	50	Cadres sup. (entreprises publiques)	DVG	23/3/2014			1199577
ZB	MARTINIQUE	213	Le Lamentin	39458	MIAN	Virginie	Mme	27/6/1975	54	Permanents politiques	REG	23/3/2014			1199576
ZB	MARTINIQUE	213	Le Lamentin	39458	MURTE	Omer	M	25/7/1959	49	Fonctionnaires de catégorie C	DVG	23/3/2014	Neuvième adjoint au maire	23/3/2014	821334
ZB	MARTINIQUE	213	Le Lamentin	39458	OLLON	Josette	Mme	17/10/1963	52	Employés (autres entrep. publiques)	DVG	23/3/2014			1199568
ZB	MARTINIQUE	213	Le Lamentin	39458	ORTOLE	Eddy	M	16/1/1957	42	Professeurs du secondaire et techn.	REG	23/3/2014			1199578
ZB	MARTINIQUE	213	Le Lamentin	39458	RANGOM	Eric	M	31/5/1959	05	Industriels-Chefs entreprise	DVG	23/3/2014			1199567
ZB	MARTINIQUE	213	Le Lamentin	39458	SAMOT	Fred	M	24/2/1961	51	Cadres (entreprises publiques)	DVG	23/3/2014			870986
ZB	MARTINIQUE	213	Le Lamentin	39458	SAMOT	Pierre	M	21/8/1934	59	Retr.artis.commerc.chefs d'entrep.	DVG	23/3/2014	Maire	23/3/2014	140655
ZB	MARTINIQUE	213	Le Lamentin	39458	SILLON	Suzy	Mme	5/4/1995	56	Autres professions	DVG	23/3/2014			1504780
ZB	MARTINIQUE	213	Le Lamentin	39458	TURNORFE	Claire	Mme	12/8/1950	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014	Sixième adjoint au maire	23/3/2014	821221
ZB	MARTINIQUE	213	Le Lamentin	39458	VALERE	Erick	M	5/2/1956	29	Avocats	DVG	23/3/2014			1199572
ZB	MARTINIQUE	213	Le Lamentin	39458	VALMINOS	Jean - Georges	M	27/1/1955	19	Autres cadres (secteur privé)	DVG	23/3/2014			1199570
ZB	MARTINIQUE	213	Le Lamentin	39458	VETRO	Claudie	Mme	15/5/1966	42	Professeurs du secondaire et techn.	DVG	23/3/2014	Second adjoint au maire	23/3/2014	821331
ZB	MARTINIQUE	213	Le Lamentin	39458	VROUST	Ghislaine	Mlle	30/10/1950	49	Fonctionnaires de catégorie C	DVG	23/3/2014	Dixième adjoint au maire	23/3/2014	821329
ZB	MARTINIQUE	213	Le Lamentin	39458	ZOBDA	David	M	1/5/1959	50	Cadres sup. (entreprises publiques)	DVG	23/3/2014	Premier adjoint au maire	23/3/2014	870966
ZB	MARTINIQUE	213	Le Lamentin	39458	ZOBDA	Eugénie	Mme	10/6/1957	20	Employés (secteur privé)	DVG	23/3/2014			1199562
ZB	MARTINIQUE	214	Le Lorrain	7410	ABELKALON	Lucien	M	13/12/1944	64	Retraités des entreprises publiques	DVG	23/3/2014			871024
ZB	MARTINIQUE	214	Le Lorrain	7410	ANNONAY	Guy	M	23/8/1950	62	Retraités de l'enseignement	DIV	23/3/2014			828465
ZB	MARTINIQUE	214	Le Lorrain	7410	BARTEL	Françoise	Mme	4/12/1960	02	Salariés agricoles	DVG	23/3/2014			871031
ZB	MARTINIQUE	214	Le Lorrain	7410	BASINC	Alban	M	4/7/1948	64	Retraités des entreprises publiques	DVG	23/3/2014			871030
ZB	MARTINIQUE	214	Le Lorrain	7410	CABRIMOL	Gérard	M	17/12/1963	39	Autres professions libérales	DVG	23/3/2014	Cinquième adjoint au maire	23/3/2014	871008
ZB	MARTINIQUE	214	Le Lorrain	7410	CAREL	Laurence	Mme	13/11/1964	56	Autres professions	DVG	23/3/2014			1199584
ZB	MARTINIQUE	214	Le Lorrain	7410	COLDOLD	Sonia	Mme	10/4/1970	49	Fonctionnaires de catégorie C	DVG	23/3/2014	Huitième adjoint au maire	23/3/2014	862261
ZB	MARTINIQUE	214	Le Lorrain	7410	CONDORIS	Barthelemy	M	24/8/1988	16	Représentants de commerce	DVG	23/3/2014			1199589
ZB	MARTINIQUE	214	Le Lorrain	7410	DESCAS	Denise	Mme	7/5/1948	61	Retraités salariés privés	DVG	23/3/2014			1199586
ZB	MARTINIQUE	214	Le Lorrain	7410	HARDIM	Liliane	Mme	30/8/1959	09	Commercants	DVG	23/3/2014	Second adjoint au maire	23/3/2014	1199580
ZB	MARTINIQUE	214	Le Lorrain	7410	HENRIETTE	Serge	M	7/10/1960	01	Agriculteurs propriétaires exploit.	DVG	23/3/2014			871012
ZB	MARTINIQUE	214	Le Lorrain	7410	JEAN-DENIS	Olivier	M	10/1/1974	52	Employés (autres entrep. publiques)	DVG	23/3/2014			871010
ZB	MARTINIQUE	214	Le Lorrain	7410	MANYRI	Jean-Marc	M	11/4/1970	05	Industriels-Chefs entreprise	DVG	23/3/2014			1199587
ZB	MARTINIQUE	214	Le Lorrain	7410	MARIELLO	Marie	Mme	28/9/1952	56	Autres professions	DVG	23/3/2014			871023
ZB	MARTINIQUE	214	Le Lorrain	7410	MENIALEC	Maxence	Mme	18/11/1955	39	Autres professions libérales	DVG	23/3/2014			871025
ZB	MARTINIQUE	214	Le Lorrain	7410	MICHEL-ETIENNE	Camille	Mme	17/10/1949	62	Retraités de l'enseignement	DIV	23/3/2014			1199590
ZB	MARTINIQUE	214	Le Lorrain	7410	MICHEL-ETIENNE	René	M	7/9/1961	42	Professeurs du secondaire et techn.	DVG	23/3/2014	Premier adjoint au maire	23/3/2014	871002
ZB	MARTINIQUE	214	Le Lorrain	7410	OLLIVA	Gracieuse	Mme	18/2/1969	39	Autres professions libérales	DVG	23/3/2014	Sixième adjoint au maire	23/3/2014	871011
ZB	MARTINIQUE	214	Le Lorrain	7410	PAMPHILE	Justin	M	6/5/1969	47	Fonctionnaires de catégorie A	DVG	23/3/2014	Maire	23/3/2014	833621
ZB	MARTINIQUE	214	Le Lorrain	7410	PATRON	Pamela	Mme	10/6/1975	05	Industriels-Chefs entreprise	DVG	23/3/2014	Quatrième adjoint au maire	23/3/2014	1199579
ZB	MARTINIQUE	214	Le Lorrain	7410	SORHAINDO	Michelle	Mme	29/9/1949	65	Autres retraités	DVG	23/3/2014			1199581
ZB	MARTINIQUE	214	Le Lorrain	7410	TANIC	Tony	M	28/11/1965	49	Fonctionnaires de catégorie C	DIV	23/3/2014			1184759
ZB	MARTINIQUE	214	Le Lorrain	7410	TESOR EPSE AUDINAY	Laurence	Mme	11/7/1974	23	Salariés du secteur médical	DVG	23/3/2014			1199583
ZB	MARTINIQUE	214	Le Lorrain	7410	THALMENSY	Irene	Mme	5/4/1962	23	Salariés du secteur médical	DVG	23/3/2014			1199588
ZB	MARTINIQUE	214	Le Lorrain	7410	VERTUEUX	Romaine Viviane	Mme	28/2/1960	56	Autres professions	DVG	16/6/2015			1506831
ZB	MARTINIQUE	214	Le Lorrain	7410	VICTORIN	Lucien	M	18/10/1952	48	Fonctionnaires de catégorie B	DVG	23/3/2014	Septième adjoint au maire	23/3/2014	1199585
