Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Civilité	Code du canton	Libellé du canton	Nuance politique (C. Gén.)	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	N° Identification d'un élu	Date de début du mandat	Date de début de la fonction
16	CHARENTE	BOUTY	Philippe	M	10	Charente-Vienne	SOC		05	Industriels-Chefs entreprise	13/8/1967	1185686	2/4/2015	
16	CHARENTE	BRIAND	Pierre-Yves	M	12	Cognac-2	DVG	Huitième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	12/10/1952	912833	29/3/2015	2/4/2015
16	CHARENTE	BRUNETEAU	Gérard	M	13	La Couronne	DIV		63	Retraités fonct.publique (sf enseig.)	6/4/1951	827738	15/1/2016	
16	CHARENTE	BUISSON	Michel	M	16	Touvre-et-Braconne	DVG		43	Enseignants 1er deg.-directeurs école	7/6/1961	766064	14/7/2016	
16	CHARENTE	CAZENAVE	Samuel	M	01	Angoulême-1	UDI	Quatrième vice-président du conseil départemental	57	Sans profession déclarée	10/6/1968	644755	2/4/2015	2/4/2015
16	CHARENTE	CHABOT	Jacques	M	09	Charente-Sud	DVD		48	Fonctionnaires de catégorie B	25/3/1960	815950	2/4/2015	
16	CHARENTE	DUREPAIRE	Jeanine	Mme	10	Charente-Vienne	DVG		09	Commercants	14/5/1961	1505035	2/4/2015	
16	CHARENTE	FILLOUX	Jeanne	Mme	14	Gond-Pontouvre	SOC		57	Sans profession déclarée	11/7/1947	25253	2/4/2015	
16	CHARENTE	FOURÉ	Brigitte	Mme	08	Charente-Nord	DVD	Premier vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	10/10/1959	1245664	2/4/2015	2/4/2015
16	CHARENTE	GARCIA	Stéphanie	Mme	03	Angoulême-3	DVD	Troisième vice-président du conseil départemental	49	Fonctionnaires de catégorie C	4/9/1977	1193801	2/4/2015	2/4/2015
16	CHARENTE	GODICHAUD	Fabienne	Mlle	13	La Couronne	DVG		43	Enseignants 1er deg.-directeurs école	18/7/1960	644154	2/4/2015	
16	CHARENTE	GUIONNET	Marie-Claude	Mme	07	Charente-Champagne	UMP		01	Agriculteurs propriétaires exploit.	3/10/1949	1505034	2/4/2015	
16	CHARENTE	JOBIT	Didier	M	17	Tude-et-Lavalette	UDI	Dixième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	8/7/1959	146640	2/4/2015	2/4/2015
16	CHARENTE	LABROUSSE	Christine	Mme	17	Tude-et-Lavalette	DVD		19	Autres cadres (secteur privé)	25/4/1962	1505037	2/4/2015	
16	CHARENTE	LAGARDE	Isabelle	Mme	09	Charente-Sud	DVD	Septième vice-président du conseil départemental	49	Fonctionnaires de catégorie C	29/12/1962	1244585	2/4/2015	2/4/2015
16	CHARENTE	LAVIE-CAMBOT	Maryse	Mme	19	Val de Tardoire	VEC		61	Retraités salariés privés	24/2/1953	1505038	2/4/2015	
16	CHARENTE	LELIÈVRE	Jean-Hubert	M	11	Cognac-1	UMP		50	Cadres sup. (entreprises publiques)	9/8/1976	1505036	2/4/2015	
16	CHARENTE	NEBOUT	François	M	03	Angoulême-3	DVD	Sixième vice-président du conseil départemental	24	Médecins	10/12/1947	146501	2/4/2015	2/4/2015
16	CHARENTE	PARENT	Catherine	Mme	15	Jarnac	DVD		20	Employés (secteur privé)	15/8/1955	913073	2/4/2015	
16	CHARENTE	PÉCHEVIS	Florence	Mme	11	Cognac-1	UMP	Cinquième vice-président du conseil départemental	57	Sans profession déclarée	11/3/1961	1500554	2/4/2015	2/4/2015
16	CHARENTE	POINT	Fabrice	M	06	Charente-Bonnieure	SOC		09	Commercants	25/5/1973	914105	2/4/2015	
16	CHARENTE	PRÉCIGOUT	Sandrine	Mme	06	Charente-Bonnieure	SOC		05	Industriels-Chefs entreprise	10/9/1972	914533	2/4/2015	
16	CHARENTE	RICHARD	Annick	Mme	02	Angoulême-2	SOC		63	Retraités fonct.publique (sf enseig.)	24/9/1951	825446	2/4/2015	
16	CHARENTE	RICHAUD	Emilie	Mme	12	Cognac-2	DVD		05	Industriels-Chefs entreprise	25/5/1974	912879	2/4/2015	
16	CHARENTE	ROCHARD	Marie Claude	Mme	04	Boëme-Echelle	DVG		20	Employés (secteur privé)	6/1/1958	636258	2/4/2015	
16	CHARENTE	SARDIN	Frédéric	M	02	Angoulême-2	SOC		41	Professeurs de faculté	12/4/1978	833851	2/4/2015	
16	CHARENTE	SIMONIN	Thibaut	M	14	Gond-Pontouvre	SOC		05	Industriels-Chefs entreprise	21/3/1980	913177	2/4/2015	
16	CHARENTE	SOURISSEAU	Jérôme	M	15	Jarnac	UDI	Second vice-président du conseil départemental	44	Professions rattachées à enseignt.	26/7/1974	912666	2/4/2015	2/4/2015
16	CHARENTE	TAMAGNA	Jean-Michel	M	04	Boëme-Echelle	SOC		64	Retraités des entreprises publiques	11/4/1955	146696	2/4/2015	
16	CHARENTE	VILLAT	Didier	M	08	Charente-Nord	DVD		60	Retraités des professions libérales	1/1/1952	1244521	2/4/2015	
16	CHARENTE	ZIAD	Fatna	Mme	16	Touvre-et-Braconne	DVG		47	Fonctionnaires de catégorie A	1/6/1959	1244882	2/4/2015	
16	CHARENTE	ZUCCHI	Jean-Paul	M	07	Charente-Champagne	RPR		01	Agriculteurs propriétaires exploit.	20/9/1944	1517563	27/3/2015	
17	CHARENTE MARITIME	ALOE	Caroline	Mme	18	Saint-Jean-d'Angély	UMP		47	Fonctionnaires de catégorie A	29/5/1970	1505042	29/3/2015	
17	CHARENTE MARITIME	AUCOUTURIER	Fabienne	Mme	26	La Tremblade	UDI		47	Fonctionnaires de catégorie A	19/6/1964	1248855	29/3/2015	
17	CHARENTE MARITIME	BARUSSEAU	Fabrice	M	02	Chaniers	SOC		42	Professeurs du secondaire et techn.	1/6/1970	1185689	29/3/2015	
17	CHARENTE MARITIME	BAUDON	David	M	06	La Jarrie	SOC		57	Sans profession déclarée	2/4/1973	146317	29/3/2015	
17	CHARENTE MARITIME	BAZIN	Michèle	Mme	10	Marennes	DVG		63	Retraités fonct.publique (sf enseig.)	8/4/1957	1248271	29/3/2015	
17	CHARENTE MARITIME	BEAULIEU	Jean-Claude	M	07	Jonzac	UMP	Quatorzième vice-président du conseil départemental	25	Chirurgiens	24/6/1944	867313	29/3/2015	2/4/2015
17	CHARENTE MARITIME	BUREAU	Marie-Christine	Mme	12	Pons	DVD	Septième vice-président du conseil départemental	28	Pharmaciens	24/12/1949	756396	29/3/2015	2/4/2015
17	CHARENTE MARITIME	BUSSEREAU	Dominique	M	17	Royan	UMP	Président du conseil départemental	56	Autres professions	13/7/1952	1361	29/3/2015	2/4/2015
17	CHARENTE MARITIME	CAMPODARVE	Caroline	Mme	13	Rochefort	DVD		33	Agents généraux d'assurances	28/12/1968	1505040	29/3/2015	
17	CHARENTE MARITIME	CHATELIER	Robert	M	25	Tonnay-Charente	UMP		58	Retraités agricoles	26/2/1947	146164	29/3/2015	
17	CHARENTE MARITIME	DENIER	Guy	M	01	Aytré	SOC		63	Retraités fonct.publique (sf enseig.)	24/1/1948	814956	29/3/2015	
17	CHARENTE MARITIME	DE ROFFIGNAC	Françoise	Mme	21	Saintonge Estuaire	DVD	Treizième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	16/11/1966	812622	29/3/2015	2/4/2015
17	CHARENTE MARITIME	DESIR	Nadège	Mme	16	La Rochelle-3	RDG		20	Employés (secteur privé)	8/5/1981	1248203	29/3/2015	
17	CHARENTE MARITIME	DESPREZ	Catherine	Mme	23	Surgères	DVD	Neuvième vice-président du conseil départemental	56	Autres professions	14/8/1950	765075	29/3/2015	2/4/2015
17	CHARENTE MARITIME	DOUBLET	Michel	M	19	Saint-Porchaire	UMP	Second vice-président du conseil départemental	65	Autres retraités	26/9/1939	206	22/3/2015	2/4/2015
17	CHARENTE MARITIME	DOURTHE	Christophe	M	20	Saintes	SOC		50	Cadres sup. (entreprises publiques)	27/6/1953	1449	29/3/2015	
17	CHARENTE MARITIME	DUPRAZ	Karine	Mme	09	Marans	DVG		42	Professeurs du secondaire et techn.	14/7/1970	1245842	29/3/2015	
17	CHARENTE MARITIME	FALLOURD	Christian	M	08	Lagord	UMP		25	Chirurgiens	8/12/1954	1505039	29/3/2015	
17	CHARENTE MARITIME	FAVREAU	Brigitte	Mme	20	Saintes	SOC		23	Salariés du secteur médical	14/5/1956	1249176	29/3/2015	
17	CHARENTE MARITIME	FERCHAUD	Pascal	M	22	Saujon	RDG		42	Professeurs du secondaire et techn.	4/10/1958	146176	29/3/2015	
17	CHARENTE MARITIME	FERRAND	Evelyne	Mme	08	Lagord	UMP	Quinzième vice-président du conseil départemental	49	Fonctionnaires de catégorie C	16/8/1959	1249147	29/3/2015	2/4/2015
17	CHARENTE MARITIME	FLEURET-PAGNOUX	Marylise	Mme	14	La Rochelle-1	RDG		60	Retraités des professions libérales	9/10/1948	1456	29/3/2015	
17	CHARENTE MARITIME	FRIOU	Patricia	Mme	15	La Rochelle-2	DVG		22	Assistantes sociales	27/10/1956	69937	29/3/2015	
17	CHARENTE MARITIME	GAY	Gilles	M	23	Surgères	DVD		58	Retraités agricoles	19/8/1951	617348	29/3/2015	
17	CHARENTE MARITIME	GIRARD	Loïc	M	21	Saintonge Estuaire	UMP		16	Représentants de commerce	18/2/1973	1466	29/3/2015	
17	CHARENTE MARITIME	GODINEAU	Jean-Claude	M	18	Saint-Jean-d'Angély	DVD		61	Retraités salariés privés	9/12/1947	869951	29/3/2015	
17	CHARENTE MARITIME	GREGOIRE	Corinne	Mme	02	Chaniers	DVG		47	Fonctionnaires de catégorie A	24/9/1969	814395	29/3/2015	
17	CHARENTE MARITIME	GRENOT	Alexandre	M	24	Thénac	UMP		01	Agriculteurs propriétaires exploit.	14/5/1982	1247173	29/3/2015	
17	CHARENTE MARITIME	GUEGO	Dominique	M	15	La Rochelle-2	DVG		19	Autres cadres (secteur privé)	26/4/1953	1248213	29/3/2015	
17	CHARENTE MARITIME	GUILLEN	Ghislaine	Mme	22	Saujon	DVD		57	Sans profession déclarée	15/8/1968	918490	29/3/2015	
17	CHARENTE MARITIME	GUIMBERTEAU	Chantal	Mme	07	Jonzac	DVD	Cinquième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	28/8/1955	146433	29/3/2015	2/4/2015
17	CHARENTE MARITIME	IMBERT	Corinne	Mme	11	Matha	UMP	Premier vice-président du conseil départemental	28	Pharmaciens	20/11/1958	634581	29/3/2015	2/4/2015
17	CHARENTE MARITIME	LAFOUGÈRE	Line	Mme	06	La Jarrie	DVG		57	Sans profession déclarée	19/3/1954	19735	29/3/2015	
17	CHARENTE MARITIME	MALBOSC	Pierre	M	14	La Rochelle-1	RDG		61	Retraités salariés privés	5/1/1951	69762	29/3/2015	
17	CHARENTE MARITIME	MARCILLY	Sylvie	Mme	03	Châtelaillon-Plage	UMP	Troisième vice-président du conseil départemental	05	Industriels-Chefs entreprise	11/2/1966	766202	22/3/2015	2/4/2015
17	CHARENTE MARITIME	MERCIER	Sylvie	Mme	24	Thénac	DVD		18	Cadres supérieurs (secteur privé)	25/5/1963	1249392	29/3/2015	
17	CHARENTE MARITIME	PARENT	Michel	M	04	Ile d'Oléron	UMP	Quatrième vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	12/1/1947	1628	29/3/2015	2/4/2015
17	CHARENTE MARITIME	PERIER	Marie-Chantal	Mme	25	Tonnay-Charente	DVD		09	Commercants	24/4/1949	1249454	29/3/2015	
17	CHARENTE MARITIME	PETIT	Denis	M	09	Marans	RDG		43	Enseignants 1er deg.-directeurs école	9/9/1957	146228	29/3/2015	
17	CHARENTE MARITIME	PONS	Gérard	M	13	Rochefort	UMP		59	Retr.artis.commerc.chefs d'entrep.	8/8/1946	1505041	29/3/2015	
17	CHARENTE MARITIME	QUENTIN	Marie-Pierre	Mme	17	Royan	UMP		56	Autres professions	12/7/1953	814944	29/3/2015	
17	CHARENTE MARITIME	QUESSON	Jacky	M	12	Pons	DVD		61	Retraités salariés privés	14/3/1947	3089	29/3/2015	
17	CHARENTE MARITIME	QUILLET	Lionel	M	05	Ile de Ré	DVD	Douzième vice-président du conseil départemental	05	Industriels-Chefs entreprise	16/12/1963	8135	22/3/2015	2/4/2015
17	CHARENTE MARITIME	RABELLE	Dominique	Mme	04	Ile d'Oléron	UMP		60	Retraités des professions libérales	29/4/1950	811274	29/3/2015	
17	CHARENTE MARITIME	ROBIN	Pierre	M	16	La Rochelle-3	RDG		64	Retraités des entreprises publiques	25/10/1946	1248196	29/3/2015	
17	CHARENTE MARITIME	ROKVAM	Brigitte	Mme	27	Les Trois Monts	DVD	Onzième vice-président du conseil départemental	28	Pharmaciens	3/3/1958	756872	29/3/2015	2/4/2015
17	CHARENTE MARITIME	ROUSTIT	Jean-Marie	M	11	Matha	DVD	Dixième vice-président du conseil départemental	28	Pharmaciens	15/2/1953	1672	29/3/2015	2/4/2015
17	CHARENTE MARITIME	SEGUIN	Bernard	M	27	Les Trois Monts	DVD		01	Agriculteurs propriétaires exploit.	25/3/1958	917595	29/3/2015	
17	CHARENTE MARITIME	SEGUIN	Brigitte	Mme	19	Saint-Porchaire	DVD		01	Agriculteurs propriétaires exploit.	5/2/1957	1248493	22/3/2015	
17	CHARENTE MARITIME	TALLIEU	Jean-Pierre	M	26	La Tremblade	UDI	Sixième vice-président du conseil départemental	31	Huissiers	13/7/1943	1704	29/3/2015	2/4/2015
17	CHARENTE MARITIME	VALLET	Mickaël	M	10	Marennes	SOC		46	Grands corps de l'état	26/5/1979	916245	29/3/2015	
17	CHARENTE MARITIME	VERGNON	Gisèle	Mme	05	Ile de Ré	DVD		57	Sans profession déclarée	14/10/1955	918459	22/3/2015	
17	CHARENTE MARITIME	VILLAIN	Stéphane	M	03	Châtelaillon-Plage	UMP	Huitième vice-président du conseil départemental	19	Autres cadres (secteur privé)	25/11/1959	1708	22/3/2015	2/4/2015
17	CHARENTE MARITIME	VILLENAVE	Martine	Mme	01	Aytré	DVG		36	Architectes	13/12/1954	915832	29/3/2015	
18	CHER	AUPY	Pascal	M	09	Dun-sur-Auron	DVD	Sixième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	25/2/1960	146102	2/4/2015	2/4/2015
18	CHER	AUTISSIER	Michel	M	01	Aubigny-sur-Nère	UMP	Président du conseil départemental	60	Retraités des professions libérales	10/8/1948	4527	2/4/2015	2/4/2015
18	CHER	BAGOT	Patrick	M	16	Sancerre	DVD		05	Industriels-Chefs entreprise	3/11/1966	1249910	2/4/2015	
18	CHER	BARNIER	Patrick	M	17	Trouy	DVD	Huitième vice-président du conseil départemental	60	Retraités des professions libérales	27/11/1958	1181786	2/4/2015	2/4/2015
18	CHER	BEN AHMED	Zehira	Mme	05	Bourges-3	SOC		19	Autres cadres (secteur privé)	21/3/1953	1505047	2/4/2015	
18	CHER	BERTRAND	Sophie	Mme	11	Mehun-sur-Yèvre	DVD	Neuvième vice-président du conseil départemental	23	Salariés du secteur médical	26/7/1970	920526	2/4/2015	2/4/2015
18	CHER	BROSSAT	Marilyne	Mme	08	Châteaumeillant	DVD		05	Industriels-Chefs entreprise	25/4/1959	1505048	2/4/2015	
18	CHER	CASSIER	Anne	Mme	01	Aubigny-sur-Nère	DVD		20	Employés (secteur privé)	27/6/1980	920197	2/4/2015	
18	CHER	CHAPEAU	Christine	Mme	02	Avord	DVG		43	Enseignants 1er deg.-directeurs école	20/2/1971	1505043	2/4/2015	
18	CHER	CHARLES	Jean-Pierre	M	19	Vierzon-2	COM		24	Médecins	14/8/1955	862757	2/4/2015	
18	CHER	CHARLOT	Corinne	Mme	17	Trouy	DVD		19	Autres cadres (secteur privé)	20/2/1966	921111	2/4/2015	
18	CHER	CHARRETTE	Philippe	M	07	Chârost	DVD		13	Ingénieurs	28/7/1963	1251291	2/4/2015	
18	CHER	CHENE	Karine	Mme	18	Vierzon-1	COM		43	Enseignants 1er deg.-directeurs école	3/9/1971	919778	2/4/2015	
18	CHER	CHOLLET	Fabrice	M	15	Saint-Martin-d'Auxigny	DVD		47	Fonctionnaires de catégorie A	23/8/1965	145927	2/4/2015	
18	CHER	COURIVAUD	Bernadette	Mme	10	La Guerche-sur-l'Aubois	SOC		61	Retraités salariés privés	22/9/1950	56560	2/4/2015	
18	CHER	DAMADE	Béatrice	Mme	15	Saint-Martin-d'Auxigny	UMP		19	Autres cadres (secteur privé)	4/8/1961	52547	2/4/2015	
18	CHER	DE BENGY-PUYVALLÉE	Ghislaine	Mme	14	Saint-Germain-du-Puy	DVD		20	Employés (secteur privé)	16/11/1966	1505049	2/4/2015	
18	CHER	FELIX	Irène	Mme	04	Bourges-2	SOC		13	Ingénieurs	28/12/1962	4633	2/4/2015	
18	CHER	FENOLL	Véronique	Mme	06	Bourges-4	UMP	Premier vice-président du conseil départemental	57	Sans profession déclarée	16/5/1956	6927	2/4/2015	2/4/2015
18	CHER	FLEURY	Jacques	M	06	Bourges-4	UMP	Onzième vice-président du conseil départemental	61	Retraités salariés privés	22/2/1954	6898	2/4/2015	2/4/2015
18	CHER	FOURRE	Daniel	M	08	Châteaumeillant	UMP	Second vice-président du conseil départemental	52	Employés (autres entrep. publiques)	8/7/1960	145940	2/4/2015	2/4/2015
18	CHER	GALUT	Yann	M	03	Bourges-1	SOC		29	Avocats	14/3/1966	1505044	2/4/2015	
18	CHER	GAY	Francine	Mme	03	Bourges-1	DVG		09	Commercants	25/3/1950	1505045	2/4/2015	
18	CHER	GUILLOU	Michelle	Mme	16	Sancerre	UMP	Cinquième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	27/9/1955	145957	2/4/2015	2/4/2015
18	CHER	LALLIER	Annie	Mme	12	Saint-Amand-Montrond	UDI	Troisième vice-président du conseil départemental	61	Retraités salariés privés	16/2/1953	7463	2/4/2015	2/4/2015
18	CHER	LE DUC	Françoise	Mme	13	Saint-Doulchard	DVD		61	Retraités salariés privés	30/11/1942	72727	2/4/2015	
18	CHER	LYAME	Mounire	M	18	Vierzon-1	FG		56	Autres professions	2/6/1984	1505051	2/4/2015	
18	CHER	MECHIN	Serge	M	10	La Guerche-sur-l'Aubois	SOC		65	Autres retraités	11/2/1948	145887	2/4/2015	
18	CHER	MEREAU	Pascal	M	02	Avord	SOC		43	Enseignants 1er deg.-directeurs école	19/2/1965	145880	2/4/2015	
18	CHER	METTRE	Renaud	M	04	Bourges-2	SOC		44	Professions rattachées à enseignt.	2/7/1972	1505046	2/4/2015	
18	CHER	MEUNIER	Bruno	M	11	Mehun-sur-Yèvre	DVD		05	Industriels-Chefs entreprise	22/1/1967	1250778	2/4/2015	
18	CHER	MORIN	Jean-Claude	M	14	Saint-Germain-du-Puy	UMP	Quatrième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	1/2/1960	67809	2/4/2015	2/4/2015
18	CHER	PIETU	Delphine	Mme	19	Vierzon-2	COM		43	Enseignants 1er deg.-directeurs école	13/9/1970	1251682	2/4/2015	
18	CHER	PROGIN	Nicole	Mme	07	Chârost	DVD	Septième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	18/12/1946	919700	2/4/2015	2/4/2015
18	CHER	RICHER	Marie-Pierre	Mme	09	Dun-sur-Auron	DVD		57	Sans profession déclarée	19/4/1963	64486	2/4/2015	
18	CHER	RIOTTE	Emmanuel	M	12	Saint-Amand-Montrond	UDI		48	Fonctionnaires de catégorie B	31/3/1962	1251191	2/4/2015	
18	CHER	SAULNIER	Jean-Pierre	M	05	Bourges-3	SOC		62	Retraités de l'enseignement	4/2/1946	4638	2/4/2015	
18	CHER	VALLEE	Thierry	M	13	Saint-Doulchard	UMP	Dixième vice-président du conseil départemental	14	Agents technique et techniciens	10/2/1957	46837	2/4/2015	2/4/2015
19	CORREZE	ARFEUILLERE	Christophe	M	17	Ussel	UMP	Premier vice-président du conseil départemental	09	Commercants	2/8/1968	768652	2/4/2015	2/4/2015
19	CORREZE	AUDEGUIL	Agnès	Mme	07	Egletons	DVD		49	Fonctionnaires de catégorie C	15/1/1960	769319	2/4/2015	
19	CORREZE	BOISSIERAS	Pascale	Mme	19	L'Yssandonnais	DVG		06	Administrateurs de sociétés	23/10/1963	922500	2/4/2015	
19	CORREZE	BOUCHETEIL	Émilie	Mme	11	Naves	DVG		47	Fonctionnaires de catégorie A	26/1/1987	1253809	2/4/2015	
19	CORREZE	BOUZON	Christian	M	19	L'Yssandonnais	NC		43	Enseignants 1er deg.-directeurs école	19/7/1959	769362	6/6/2016	
19	CORREZE	CHASSAGNARD	Roger	M	14	Sainte-Fortunade	SOC		62	Retraités de l'enseignement	30/12/1946	145775	2/4/2015	
19	CORREZE	COLASSON	Francis	M	04	Brive-la-Gaillarde-2	UMP		25	Chirurgiens	18/9/1946	770709	2/4/2015	
19	CORREZE	COMBES	Bernard	M	16	Tulle	SOC		47	Fonctionnaires de catégorie A	13/2/1960	921351	2/4/2015	
19	CORREZE	COMBY	Francis	M	18	Uzerche	UMP	Cinquième vice-président du conseil départemental	41	Professeurs de faculté	9/10/1961	145858	2/4/2015	2/4/2015
19	CORREZE	COSTE	Pascal	M	10	Midi Corrézien	UMP	Président du conseil départemental	01	Agriculteurs propriétaires exploit.	13/9/1966	145857	2/4/2015	2/4/2015
19	CORREZE	COULAUD	Danielle	Mme	08	Haute-Dordogne	DVD		63	Retraités fonct.publique (sf enseig.)	21/1/1946	770762	2/4/2015	
19	CORREZE	DA CUNHA	Michel	M	03	Brive-la-Gaillarde-1	SOC		50	Cadres sup. (entreprises publiques)	27/7/1965	921275	2/4/2015	
19	CORREZE	DELDOULI	Najat	Mme	06	Brive-la-Gaillarde-4	UMP		20	Employés (secteur privé)	1/1/1967	1252143	2/4/2015	
19	CORREZE	DELPECH	Jean-Jacques	M	13	Saint-Pantaléon-de-Larche	DVD		36	Architectes	27/6/1949	145656	2/4/2015	
19	CORREZE	DUBOST	Ghislaine	Mme	10	Midi Corrézien	UMP		63	Retraités fonct.publique (sf enseig.)	12/9/1952	1252043	2/4/2015	
19	CORREZE	DUMAS	Laurence	Mme	02	Argentat	DVD		52	Employés (autres entrep. publiques)	10/9/1966	768770	2/4/2015	
19	CORREZE	FRONTY	Gilbert	M	01	Allassac	SOC		42	Professeurs du secondaire et techn.	25/11/1951	92839	2/4/2015	
19	CORREZE	LAUGA	Jean-Jacques	M	15	Seilhac-Monédières	UMP		63	Retraités fonct.publique (sf enseig.)	17/10/1949	1253422	2/4/2015	
19	CORREZE	LEYGNAC	Jean-Claude	M	02	Argentat	DVD		39	Autres professions libérales	26/12/1953	1251969	2/4/2015	
19	CORREZE	MAURIN	Sandrine	Mme	05	Brive-la-Gaillarde-3	UMP	Huitième vice-président du conseil départemental	49	Fonctionnaires de catégorie C	3/4/1970	1252130	2/4/2015	2/4/2015
19	CORREZE	MEUNIER	Frédérique	Mme	09	Malemort-sur-Corrèze	UDI	Second vice-président du conseil départemental	29	Avocats	8/12/1960	921319	2/4/2015	2/4/2015
19	CORREZE	PADILLA-RATELADE	Marilou	Mme	17	Ussel	UMP		17	Agents d'assurances	28/9/1960	1505055	2/4/2015	
19	CORREZE	PETIT	Christophe	M	12	Plateau de Millevaches	UMP	Troisième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	24/6/1966	145785	2/4/2015	2/4/2015
19	CORREZE	PEYRAMARD	Jean-Claude	M	11	Naves	SOC		61	Retraités salariés privés	11/6/1950	74133	2/4/2015	
19	CORREZE	PEYRET	Franck	M	06	Brive-la-Gaillarde-4	UMP		20	Employés (secteur privé)	18/5/1965	1252136	2/4/2015	
19	CORREZE	PITTMAN	Agnès-Lilith	Mme	04	Brive-la-Gaillarde-2	UMP	Sixième vice-président du conseil départemental	62	Retraités de l'enseignement	27/1/1945	1252125	2/4/2015	2/4/2015
19	CORREZE	QUEYREL-PEYRAMAURE	Annie	Mme	18	Uzerche	UMP	Autre membre commission permanente	18	Cadres supérieurs (secteur privé)	7/8/1959	1513273	2/4/2015	2/4/2015
19	CORREZE	RELIAT	Michèle	Mme	01	Allassac	SOC		62	Retraités de l'enseignement	17/2/1954	769911	2/4/2015	
19	CORREZE	ROME	Hélène	Mme	15	Seilhac-Monédières	UMP	Quatrième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	19/8/1959	1253791	2/4/2015	2/4/2015
19	CORREZE	ROUHAUD	Gilbert	M	09	Malemort-sur-Corrèze	DVD		63	Retraités fonct.publique (sf enseig.)	8/1/1951	1169630	2/4/2015	
19	CORREZE	SIMANDOUX	Nelly	Mme	12	Plateau de Millevaches	UMP		60	Retraités des professions libérales	15/9/1953	145751	2/4/2015	
19	CORREZE	SOLER	Gérard	M	05	Brive-la-Gaillarde-3	UMP		20	Employés (secteur privé)	30/9/1962	921736	2/4/2015	
19	CORREZE	STÖHR	Jean	M	08	Haute-Dordogne	DVD		61	Retraités salariés privés	28/6/1950	770280	2/4/2015	
19	CORREZE	TAGUET	Jean-Marie	M	07	Egletons	DVD	Septième vice-président du conseil départemental	16	Représentants de commerce	18/10/1957	921302	2/4/2015	2/4/2015
19	CORREZE	TAMIMI	Hayat	Mme	03	Brive-la-Gaillarde-1	DVG		20	Employés (secteur privé)	17/1/1976	1505052	2/4/2015	
19	CORREZE	TAURISSON	Nicole	Mme	13	Saint-Pantaléon-de-Larche	DVD		61	Retraités salariés privés	13/6/1947	770620	2/4/2015	
19	CORREZE	TAYSSE	Annick	Mme	16	Tulle	DVG		47	Fonctionnaires de catégorie A	27/6/1957	1505054	2/4/2015	
19	CORREZE	VALLÉE-PRÉVÔTÉ	Stéphanie	Mme	14	Sainte-Fortunade	DVG		20	Employés (secteur privé)	15/12/1972	1253551	2/4/2015	
21	COTE D'OR	AVENA	Christophe	M	12	Dijon-5	DVG		56	Autres professions	5/10/1966	1505079	2/4/2015	
21	COTE D'OR	BACHELARD	Michel	M	07	Chevigny-Saint-Sauveur	SOC		64	Retraités des entreprises publiques	17/9/1948	471	2/4/2015	
21	COTE D'OR	BARD	Lionel	M	09	Dijon-2	SOC		42	Professeurs du secondaire et techn.	6/3/1981	1257826	28/7/2015	
21	COTE D'OR	BARRIERE	Charles	M	16	Is-sur-Tille	UMP	1er Secrétaire	28	Pharmaciens	22/4/1956	1185698	2/4/2015	2/4/2015
21	COTE D'OR	BOUCHARD	Valérie	Mme	05	Châtillon-sur-Seine	DVD		44	Professions rattachées à enseignt.	25/4/1970	1256915	2/4/2015	
21	COTE D'OR	BRIGAND	Hubert	M	05	Châtillon-sur-Seine	UMP	Second vice-président du conseil départemental	61	Retraités salariés privés	28/7/1952	474	2/4/2015	2/4/2015
21	COTE D'OR	CHAPUIS	Patrick	M	14	Fontaine-lès-Dijon	UMP	Autre membre	50	Cadres sup. (entreprises publiques)	17/8/1955	145013	2/4/2015	2/4/2015
21	COTE D'OR	COINT	Emmanuelle	Mme	04	Brazey-en-Plaine	UMP	Quatrième vice-président du conseil départemental	57	Sans profession déclarée	10/3/1968	869960	2/4/2015	2/4/2015
