Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Fonction pour un mandat (Code)	Libellé de fonction	Date de début de la fonction	Date de fin de la fonction	Motif de fin de fonction	Nuance mandat	N° Identification d'un élu
26	BOURGOGNE	89	YONNE	CAULLET	Jean-Yves	8/2/1957	M	46	Grands corps de l'état	21/3/2010	11/4/2011	DV						SOC	163672
26	BOURGOGNE	89	YONNE	COLAS	Frédérique	7/3/1981	F	48	Fonctionnaires de catégorie B	21/3/2010	31/12/2015	FM						SOC	1148636
26	BOURGOGNE	89	YONNE	DE RAINCOURT	Henri	17/11/1948	M	58	Retraités agricoles	21/3/2010	11/4/2014	DV						UMP	362
26	BOURGOGNE	89	YONNE	DHOUKAR	Chantal	30/10/1949	F	42	Professeurs du secondaire et techn.	21/3/2010	31/12/2015	FM						VEC	1180815
26	BOURGOGNE	89	YONNE	FEREZ	Guy	24/5/1953	M	57	Sans profession déclarée	28/3/2004	13/3/2010							SOC	6703
26	BOURGOGNE	89	YONNE	FEREZ	Guy	24/5/1953	M	57	Sans profession déclarée	21/3/2010	31/12/2015	FM						SOC	6703
26	BOURGOGNE	89	YONNE	FERRAND	Edouard	25/4/1965	M	31	Huissiers	28/3/2004	13/3/2010							FN	6706
26	BOURGOGNE	89	YONNE	FERRAND	Edouard	25/4/1965	M	31	Huissiers	21/3/2010	31/12/2015	FM						FN	6706
26	BOURGOGNE	89	YONNE	GENTIS	Eric	10/10/1969	M	56	Autres professions	11/4/2014	31/12/2015	FM						UMP	1501106
26	BOURGOGNE	89	YONNE	HUSSONNOIS	Jean-Louis	29/4/1945	M	24	Médecins	28/3/2004	13/3/2010							UMP	6724
26	BOURGOGNE	89	YONNE	IBRAHIM OTOKORE	Safia	19/10/1969	F	44	Professions rattachées à enseignt.	28/3/2004	13/3/2010							SOC	9248
26	BOURGOGNE	89	YONNE	LAPOTRE	Dominique	12/12/1955	F	57	Sans profession déclarée	21/3/2010	31/12/2015	FM						RDG	1148871
26	BOURGOGNE	89	YONNE	LARRIVE	Guillaume	24/1/1977	M	46	Grands corps de l'état	21/3/2010	11/7/2012	DV						UMP	1148568
26	BOURGOGNE	89	YONNE	LEFEBVRE	André	4/5/1950	M	13	Ingénieurs	21/3/2010	31/12/2015	FM						VEC	1180820
26	BOURGOGNE	89	YONNE	NAUDIN	Maryse	11/5/1955	F	57	Sans profession déclarée	11/4/2011	31/12/2015	FM						SOC	1186151
26	BOURGOGNE	89	YONNE	PARIS	Daniel	1/5/1960	M	24	Médecins	28/9/2006	13/3/2010							RDG	858873
26	BOURGOGNE	89	YONNE	PESQUET	Bernard	17/4/1953	M	39	Autres professions libérales	28/3/2004	13/3/2010							VEC	6738
26	BOURGOGNE	89	YONNE	SOISSON	Jean-Pierre	9/11/1934	M	65	Autres retraités	28/3/2004	13/3/2010							UMP	1097
26	BOURGOGNE	89	YONNE	VERIEN	Dominique	29/8/1965	F	13	Ingénieurs	11/7/2012	31/12/2015	FM						UMP	1150931
27	Bourgogne-Franche-Comté	21	COTE D'OR	ALMEIDA	José	3/10/1969	M	47	Fonctionnaires de catégorie A	1/1/2016								SOC	925564
27	Bourgogne-Franche-Comté	21	COTE D'OR	BEAULIEU	Sylvie	4/10/1961	F	48	Fonctionnaires de catégorie B	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509605
27	Bourgogne-Franche-Comté	21	COTE D'OR	BOLZE	Pierre	18/11/1976	M	29	Avocats	1/1/2016								LR	258290
27	Bourgogne-Franche-Comté	21	COTE D'OR	CAVIN	Édouard	31/10/1989	M	05	Industriels-Chefs entreprise	1/1/2016								FN	1257831
27	Bourgogne-Franche-Comté	21	COTE D'OR	CHARRET-GODARD	Océane	22/11/1982	F	23	Salariés du secteur médical	1/1/2016			CR-VP10	Dixième vice-président du conseil régional	4/1/2016			SOC	1257820
27	Bourgogne-Franche-Comté	21	COTE D'OR	COINT	Emmanuelle	10/3/1968	F	57	Sans profession déclarée	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	869960
27	Bourgogne-Franche-Comté	21	COTE D'OR	DELYON	Isabelle	3/8/1955	F	34	Experts comptables	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509606
27	Bourgogne-Franche-Comté	21	COTE D'OR	GAILLARD	Franck	30/4/1975	M	10	Artisans	1/1/2016								FN	259915
27	Bourgogne-Franche-Comté	21	COTE D'OR	GRAPPIN	Pascal	1/2/1961	M	47	Fonctionnaires de catégorie A	1/1/2016								UDI	259447
27	Bourgogne-Franche-Comté	21	COTE D'OR	HAMEAU	Denis	5/1/1967	M	50	Cadres sup. (entreprises publiques)	1/1/2016			CR-VP15	Quinzième vice-président du conseil régional	4/1/2016			SOC	1257824
27	Bourgogne-Franche-Comté	21	COTE D'OR	MARTIN	Sylvie	4/12/1967	F	29	Avocats	1/1/2016								SOC	269224
27	Bourgogne-Franche-Comté	21	COTE D'OR	MOLINOZ	Patrick	14/1/1970	M	19	Autres cadres (secteur privé)	1/1/2016			CR-VP5	Cinquième vice-président du conseil régional	4/1/2016			RDG	467
27	Bourgogne-Franche-Comté	21	COTE D'OR	M'PIAYI	Saliha	17/1/1969	F	22	Assistantes sociales	1/1/2016								SOC	1257450
27	Bourgogne-Franche-Comté	21	COTE D'OR	NEUGNOT	Michel	13/10/1950	M	64	Retraités des entreprises publiques	1/1/2016			CR-VP1	Premier vice-président du conseil régional	4/1/2016			SOC	435
27	Bourgogne-Franche-Comté	21	COTE D'OR	ROUSSEL	Nathalie	6/12/1963	F	23	Salariés du secteur médical	1/1/2016								LR	1170186
27	Bourgogne-Franche-Comté	21	COTE D'OR	SAUVADET	François	20/4/1953	M	54	Permanents politiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			UDI	450
27	Bourgogne-Franche-Comté	21	COTE D'OR	TENENBAUM	Françoise	15/10/1950	F	18	Cadres supérieurs (secteur privé)	1/1/2016								SOC	834225
27	Bourgogne-Franche-Comté	21	COTE D'OR	VANDRIESSE	Catherine	7/9/1966	F	05	Industriels-Chefs entreprise	1/1/2016								LR	1180825
27	Bourgogne-Franche-Comté	21	COTE D'OR	WOYNAROSKI	Stéphane	23/2/1971	M	42	Professeurs du secondaire et techn.	1/1/2016								SOC	266656
27	Bourgogne-Franche-Comté	25	DOUBS	ACARD	Julien	6/11/1986	M	05	Industriels-Chefs entreprise	1/1/2016								FN	1500752
27	Bourgogne-Franche-Comté	25	DOUBS	AEBISCHER	Élise	4/2/1994	F	40	Etudiants	1/1/2016								SOC	1509607
27	Bourgogne-Franche-Comté	25	DOUBS	AMELLA	Sophie	10/8/1975	F	21	Ouvriers (secteur privé)	1/1/2016								FN	1509608
27	Bourgogne-Franche-Comté	25	DOUBS	AYACHE	Patrick	15/1/1952	M	64	Retraités des entreprises publiques	1/1/2016			CR-VP11	Onzième vice-président du conseil régional	4/1/2016			SOC	1509609
27	Bourgogne-Franche-Comté	25	DOUBS	BARDI	Luc	29/6/1969	M	19	Autres cadres (secteur privé)	1/1/2016								SOC	1509610
27	Bourgogne-Franche-Comté	25	DOUBS	BONTEMPS	Patrick	27/4/1954	M	24	Médecins	1/7/2017								SOC	616975
27	Bourgogne-Franche-Comté	25	DOUBS	BRANGET	Françoise	8/8/1953	F	08	Agents immobiliers	1/1/2016	31/1/2017	DV	CR-AMCP	Autre membre commission permanente	4/1/2016			LR	618160
27	Bourgogne-Franche-Comté	25	DOUBS	CHIAPPA-KIGER	Myriam	25/7/1970	F	51	Cadres (entreprises publiques)	1/1/2016								SOC	1273331
27	Bourgogne-Franche-Comté	25	DOUBS	COMTE-DELEUZE	Catherine	29/2/1952	F	41	Professeurs de faculté	1/1/2016								UDI	1271271
27	Bourgogne-Franche-Comté	25	DOUBS	DARTEVELLE	Jean-Pierre	24/3/1950	M	26	Dentistes	1/1/2016								LR	1509611
27	Bourgogne-Franche-Comté	25	DOUBS	DUFAY	Marie-Guite	21/5/1949	F	63	Retraités fonct.publique (sf enseig.)	1/1/2016			CR-P	Président du conseil régional	4/1/2016			SOC	1180895
27	Bourgogne-Franche-Comté	25	DOUBS	FONQUERNIE	Sophie	26/5/1964	F	01	Agriculteurs propriétaires exploit.	1/1/2016			CR-VP14	Quatorzième vice-président du conseil régional	4/1/2016			SOC	1180896
27	Bourgogne-Franche-Comté	25	DOUBS	GENRE	Patrick	30/3/1962	M	18	Cadres supérieurs (secteur privé)	1/1/2016								LR	143057
27	Bourgogne-Franche-Comté	25	DOUBS	HAKKAR	Yacine	19/9/1972	M	29	Avocats	1/1/2016								ECO	1509612
27	Bourgogne-Franche-Comté	25	DOUBS	INEZARENE	Salima	19/11/1973	F	43	Enseignants 1er deg.-directeurs école	1/1/2016								SOC	939250
27	Bourgogne-Franche-Comté	25	DOUBS	LUCCHESI	Liliane	10/4/1953	F	42	Professeurs du secondaire et techn.	1/1/2016								SOC	822637
27	Bourgogne-Franche-Comté	25	DOUBS	MARTHEY	Arnaud	29/9/1973	M	47	Fonctionnaires de catégorie A	1/1/2016								SOC	590536
27	Bourgogne-Franche-Comté	25	DOUBS	MONTEL	Sophie	22/11/1969	F	19	Autres cadres (secteur privé)	1/1/2016								FN	45362
27	Bourgogne-Franche-Comté	25	DOUBS	NEDEY	Valère	25/12/1955	M	05	Industriels-Chefs entreprise	1/1/2016								LR	1509613
27	Bourgogne-Franche-Comté	25	DOUBS	RICCIARDETTI	Jacques	26/5/1965	M	19	Autres cadres (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	142940
27	Bourgogne-Franche-Comté	25	DOUBS	SOMMER	Denis	23/9/1957	M	42	Professeurs du secondaire et techn.	1/1/2016	1/7/2017	DV	CR-VP3	Troisième vice-président du conseil régional	4/1/2016			SOC	143197
27	Bourgogne-Franche-Comté	39	JURA	DEPIERRE	Valérie	10/11/1975	F	20	Employés (secteur privé)	1/1/2016								SOC	786795
27	Bourgogne-Franche-Comté	39	JURA	DESSEIGNE	Nathalie	12/4/1974	F	09	Commercants	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509614
27	Bourgogne-Franche-Comté	39	JURA	FERRARI	Jacqueline	15/11/1958	F	19	Autres cadres (secteur privé)	1/1/2016			CR-PC	Président de commission	4/1/2016			ECO	1509615
27	Bourgogne-Franche-Comté	39	JURA	GROSSET	Pierre	17/12/1953	M	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016								DVG	1180897
27	Bourgogne-Franche-Comté	39	JURA	LAROCHE	Sylvie	21/9/1960	F	19	Autres cadres (secteur privé)	1/1/2016			CR-VP4	Quatrième vice-président du conseil régional	4/1/2016			SOC	784428
27	Bourgogne-Franche-Comté	39	JURA	LEFEVRE	Jean-Philippe	25/12/1964	M	42	Professeurs du secondaire et techn.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1324052
27	Bourgogne-Franche-Comté	39	JURA	MONTRELAY	Stéphane	10/1/1977	M	21	Ouvriers (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1325545
27	Bourgogne-Franche-Comté	39	JURA	PELISSARD	Hélène	17/10/1957	F	42	Professeurs du secondaire et techn.	1/1/2016								LR	870003
27	Bourgogne-Franche-Comté	39	JURA	PONCET	Frédéric	15/2/1968	M	05	Industriels-Chefs entreprise	1/1/2016								SOC	1509616
27	Bourgogne-Franche-Comté	58	NIEVRE	BOUJLILAT	Hicham	26/4/1975	M	56	Autres professions	1/1/2016								SOC	1045711
27	Bourgogne-Franche-Comté	58	NIEVRE	DUMONT	Anne-Marie	20/2/1956	F	48	Fonctionnaires de catégorie B	1/1/2016								DVG	388830
27	Bourgogne-Franche-Comté	58	NIEVRE	LASSARRE	Florence	24/10/1966	F	20	Employés (secteur privé)	1/1/2016								FN	1509617
27	Bourgogne-Franche-Comté	58	NIEVRE	MAILLARD	Guillaume	3/6/1974	M	05	Industriels-Chefs entreprise	1/1/2016								UDI	1382324
27	Bourgogne-Franche-Comté	58	NIEVRE	MASSICOT	Pascale	16/12/1961	F	19	Autres cadres (secteur privé)	1/1/2016			CR-PC	Président de commission	4/1/2016			SOC	390292
27	Bourgogne-Franche-Comté	58	NIEVRE	MATHIEU	Sylvain	19/9/1975	M	47	Fonctionnaires de catégorie A	1/1/2016			CR-VP9	Neuvième vice-président du conseil régional	4/1/2016			SOC	1509618
27	Bourgogne-Franche-Comté	58	NIEVRE	STEPHAN	Marcel	1/11/1948	M	58	Retraités agricoles	1/1/2016								FN	1180824
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	BREUILLARD-FLETY	Anne-Laure	7/5/1978	F	47	Fonctionnaires de catégorie A	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			DVD	1092328
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	CHAMPY	Karine	12/10/1972	F	19	Autres cadres (secteur privé)	1/1/2016								FN	1509619
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	CHAUVELOT-DUBAN	Claudy	30/8/1963	F	20	Employés (secteur privé)	1/1/2016								SOC	1505399
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	CLERC	Colette	8/7/1944	F	61	Retraités salariés privés	1/1/2016								FN	1509620
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	FRANÇOIS	Karine	28/9/1968	F	13	Ingénieurs	1/1/2016								SOC	1093789
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	GILLE	Grégoire	9/8/1963	M	13	Ingénieurs	1/1/2016								SOC	1094957
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	HOULLEY	Eric	1/7/1961	M	42	Professeurs du secondaire et techn.	1/1/2016			CR-VP7	Septième vice-président du conseil régional	4/1/2016			SOC	7521
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	JOYANDET	Alain	15/1/1954	M	05	Industriels-Chefs entreprise	1/1/2016			CR-PC	Président de commission	4/1/2016			LR	977
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	LOMBARD	Patrice	29/9/1953	M	61	Retraités salariés privés	1/1/2016								FN	401593
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	NIEPCERON	Loïc	4/5/1948	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016								SOC	7524
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	CABOCHE	Nicole	11/9/1958	F	14	Agents technique et techniciens	1/1/2016								FN	1509622
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	CANTIN	Damien	29/1/1989	M	20	Employés (secteur privé)	1/1/2016								FN	1509623
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	CHARLIER	Franck	4/4/1970	M	20	Employés (secteur privé)	1/1/2016								SOC	1095358
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	CHOPARD	Francine	4/4/1957	F	28	Pharmaciens	1/1/2016								RDG	1509624
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	CHUDZIK	Antoine	21/7/1992	M	56	Autres professions	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509625
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	DANJEAN	Arnaud	11/2/1971	M	47	Fonctionnaires de catégorie A	1/1/2016								LR	1177451
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	DURAIN	Jérôme	2/6/1969	M	47	Fonctionnaires de catégorie A	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1095956
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	FLUTTAZ	Laurence	9/6/1969	F	24	Médecins	1/1/2016			CR-VP2	Second vice-président du conseil régional	4/1/2016			SOC	1095953
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	GORDAT	Gérald	23/5/1981	M	56	Autres professions	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1180817
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	GUIGUET	Stéphane	12/10/1971	M	42	Professeurs du secondaire et techn.	1/1/2016			CR-VP13	Treizième vice-président du conseil régional	4/1/2016			SOC	1435862
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	GUILLARME REDL	Valérie	6/4/1961	F	18	Cadres supérieurs (secteur privé)	1/1/2016								FN	1509626
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	JARROT	Marie-Claude	10/10/1955	F	42	Professeurs du secondaire et techn.	1/1/2016								LR	26634
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	LAGRANGE	Jean-Claude	1/10/1956	M	47	Fonctionnaires de catégorie A	1/1/2016								SOC	29453
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	LAMARD	Denis	7/5/1973	M	19	Autres cadres (secteur privé)	1/1/2016								SOC	1436484
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	LEBLANC	Nathalie	12/1/1967	F	42	Professeurs du secondaire et techn.	1/1/2016			CR-PC	Président de commission	4/1/2016			SOC	870093
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	MARTINEZ	Laetitia	13/8/1982	F	47	Fonctionnaires de catégorie A	1/1/2016			CR-VP12	Douzième vice-président du conseil régional	4/1/2016			SOC	1095190
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	NOIROT	Lilian	15/7/1993	M	20	Employés (secteur privé)	1/1/2016								FN	1436143
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	PLATRET	Gilles	19/4/1973	M	56	Autres professions	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1095867
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	ROBIN	Christine	26/8/1959	F	18	Cadres supérieurs (secteur privé)	1/1/2016								UDI	24074
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	ZAIBI	Nisrine	9/8/1987	F	20	Employés (secteur privé)	1/1/2016								SOC	1095957
27	Bourgogne-Franche-Comté	89	YONNE	COLAS	Frédérique	7/3/1981	F	48	Fonctionnaires de catégorie B	1/1/2016			CR-VP6	Sixième vice-président du conseil régional	4/1/2016			SOC	1148636
27	Bourgogne-Franche-Comté	89	YONNE	DEMERSSEMAN	Gilles	28/5/1960	M	19	Autres cadres (secteur privé)	1/1/2016								SOC	1503088
27	Bourgogne-Franche-Comté	89	YONNE	FEREZ	Guy	24/5/1953	M	57	Sans profession déclarée	1/1/2016								SOC	6703
27	Bourgogne-Franche-Comté	89	YONNE	FERRAND	Alexandrine	31/7/1968	F	57	Sans profession déclarée	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509627
27	Bourgogne-Franche-Comté	89	YONNE	GENTIS	Éric	10/10/1969	M	47	Fonctionnaires de catégorie A	1/1/2016								LR	1509628
27	Bourgogne-Franche-Comté	89	YONNE	GUIBERT	Julien	11/5/1984	M	19	Autres cadres (secteur privé)	1/1/2016								FN	1509629
27	Bourgogne-Franche-Comté	89	YONNE	ODOUL	Julien	8/5/1985	M	54	Permanents politiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509630
27	Bourgogne-Franche-Comté	89	YONNE	REY-GAUCHER	Marie-Thérèse	3/9/1952	F	62	Retraités de l'enseignement	1/1/2016								SOC	1509631
27	Bourgogne-Franche-Comté	89	YONNE	SAULNIER-ARRIGHI	Jean-Philippe	29/3/1953	M	29	Avocats	1/1/2016								LR	1149810
27	Bourgogne-Franche-Comté	89	YONNE	VERGÈS-CAULLET	Muriel	20/4/1956	F	19	Autres cadres (secteur privé)	1/1/2016			CR-PC	Président de commission	4/1/2016			SOC	1509632
27	Bourgogne-Franche-Comté	89	YONNE	VERIEN	Dominique	29/8/1965	F	13	Ingénieurs	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			UDI	1150931
27	Bourgogne-Franche-Comté	90	TERRITOIRE DE BELFORT	CLAVEQUIN	Maude	23/8/1984	F	47	Fonctionnaires de catégorie A	1/1/2016			CR-VP8	Huitième vice-président du conseil régional	4/1/2016			SOC	1491710
27	Bourgogne-Franche-Comté	90	TERRITOIRE DE BELFORT	COTTET	Francis	30/8/1963	M	48	Fonctionnaires de catégorie B	1/1/2016								SOC	1509633
27	Bourgogne-Franche-Comté	90	TERRITOIRE DE BELFORT	JEANROCH	Patrick	9/4/1956	M	21	Ouvriers (secteur privé)	1/1/2016								FN	1509634
27	Bourgogne-Franche-Comté	90	TERRITOIRE DE BELFORT	VALLVERDU	Didier	19/7/1973	M	42	Professeurs du secondaire et techn.	1/1/2016								LR	870150
28	Normandie	14	CALVADOS	AMIEL	Caroline	2/12/1962	F	41	Professeurs de faculté	1/1/2016								VEC	1509635
28	Normandie	14	CALVADOS	BERNARD	Jean-Marie	9/5/1957	M	10	Artisans	1/1/2016								LR	1509636
28	Normandie	14	CALVADOS	CHAUVOIS	Raphaël	9/12/1971	M	44	Professions rattachées à enseignt.	1/1/2016								SOC	906346
28	Normandie	14	CALVADOS	DORMOY	Emmanuelle	4/5/1967	F	39	Autres professions libérales	1/1/2016			CR-VP13	Treizième vice-président du conseil régional	4/1/2016			LR	1237074
28	Normandie	14	CALVADOS	FOUCHE-SAILLENFEST	Philippe	28/9/1941	M	24	Médecins	1/1/2016								FN	1450278
28	Normandie	14	CALVADOS	GAUGAIN	Sophie	27/8/1974	F	32	Conseillers juridiques	1/1/2016			CR-VP1	Premier vice-président du conseil régional	4/1/2016			LR	1180803
28	Normandie	14	CALVADOS	GOBERT	Marie-Jeanne	26/9/1953	F	62	Retraités de l'enseignement	1/1/2016								COM	738551
28	Normandie	14	CALVADOS	GOMONT	Patrick	21/6/1960	M	08	Agents immobiliers	1/1/2016								UDI	147691
28	Normandie	14	CALVADOS	GOURNEY-LECONTE	Catherine	29/10/1974	F	47	Fonctionnaires de catégorie A	1/1/2016								UDI	907402
28	Normandie	14	CALVADOS	GUEGUENIAT	Franck	29/1/1972	M	44	Professions rattachées à enseignt.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			RDG	147542
28	Normandie	14	CALVADOS	HENRY	Chantal	1/4/1972	F	20	Employés (secteur privé)	1/1/2016								FN	1509638
28	Normandie	14	CALVADOS	JOSSEAUME	Elisabeth	27/10/1951	F	47	Fonctionnaires de catégorie A	1/1/2016								UDI	737048
28	Normandie	14	CALVADOS	LAHALLE	Lynda	19/3/1968	F	18	Cadres supérieurs (secteur privé)	1/1/2016								UDI	1509639
28	Normandie	14	CALVADOS	LECHEVALIER	Christelle	27/9/1968	F	16	Représentants de commerce	1/1/2016								FN	1238241
28	Normandie	14	CALVADOS	MEZERAY	Emmanuel	14/12/1967	M	21	Ouvriers (secteur privé)	1/1/2016								SOC	1237863
28	Normandie	14	CALVADOS	MIALON-BURGAT	Hélène	16/4/1978	F	43	Enseignants 1er deg.-directeurs école	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	734646
28	Normandie	14	CALVADOS	MILLET	Marc	1/5/1971	M	50	Cadres sup. (entreprises publiques)	1/1/2016								LR	1237089
28	Normandie	14	CALVADOS	PORTE	Nathalie	2/2/1973	F	20	Employés (secteur privé)	1/1/2016								DVD	1509640
28	Normandie	14	CALVADOS	ROY	Jean-Philippe	5/3/1966	M	16	Représentants de commerce	1/1/2016								FN	1509641
28	Normandie	14	CALVADOS	THOMAS	Rodolphe	8/8/1962	M	09	Commercants	1/1/2016			CR-VP4	Quatrième vice-président du conseil régional	4/1/2016			MDM	728
28	Normandie	14	CALVADOS	TOUGARD	Serge	15/11/1948	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016								LR	908160
28	Normandie	14	CALVADOS	VERGY	Didier	6/4/1955	M	01	Agriculteurs propriétaires exploit.	1/1/2016								LR	735876
28	Normandie	27	EURE	BEAUVILLARD	Karêne	22/1/1978	F	19	Autres cadres (secteur privé)	1/1/2016								LR	1279450
28	Normandie	27	EURE	CAMOIN	Emmanuel	14/8/1959	M	05	Industriels-Chefs entreprise	1/1/2016								FN	1279476
28	Normandie	27	EURE	CHEVALIER	Marie-Noëlle	25/12/1952	F	01	Agriculteurs propriétaires exploit.	1/1/2016								LR	848021
28	Normandie	27	EURE	DELACOUR	Fabienne	7/10/1959	F	20	Employés (secteur privé)	1/1/2016								FN	1509643
28	Normandie	27	EURE	HOUSSIN	Timothée	29/5/1988	M	19	Autres cadres (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509644
28	Normandie	27	EURE	JAMET	Marc-Antoine	19/5/1959	M	45	Magistrats	1/1/2016								SOC	141881
28	Normandie	27	EURE	LAMARRE	Nathalie	9/12/1963	F	09	Commercants	1/1/2016								LR	1282402
28	Normandie	27	EURE	LEFRAND	Guy	11/3/1963	M	24	Médecins	1/1/2016			CR-VP8	Huitième vice-président du conseil régional	4/1/2016			LR	843541
28	Normandie	27	EURE	MAMMERI	Mélanie	2/5/1972	F	19	Autres cadres (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1180774
28	Normandie	27	EURE	MARTEAU	Anne-Laure	12/4/1964	F	01	Agriculteurs propriétaires exploit.	1/1/2016								LR	1280706
28	Normandie	27	EURE	MAUREY	Hervé	7/5/1961	M	54	Permanents politiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			UDI	142481
28	Normandie	27	EURE	MORIN	Hervé	17/8/1961	M	54	Permanents politiques	1/1/2016			CR-P	Président du conseil régional	4/1/2016			UDI	693
28	Normandie	27	EURE	OUZILLEAU	François	18/9/1984	M	18	Cadres supérieurs (secteur privé)	1/1/2016								LR	1282405
28	Normandie	27	EURE	PIEL	Alexandra	4/10/1974	F	20	Employés (secteur privé)	1/1/2016								FN	184883
28	Normandie	27	EURE	PRIOLLAUD	François-Xavier	7/7/1975	M	46	Grands corps de l'état	1/1/2016			CR-VP14	Quatorzième vice-président du conseil régional	4/1/2016			UDI	1183719
28	Normandie	27	EURE	ROUVEIX	Michèle	20/11/1943	F	61	Retraités salariés privés	1/1/2016								LR	847911
28	Normandie	27	EURE	SANCHEZ	Laëtitia	8/10/1972	F	42	Professeurs du secondaire et techn.	1/1/2016								VEC	1175663
28	Normandie	27	EURE	VEYRI	Timour	7/8/1981	M	47	Fonctionnaires de catégorie A	1/1/2016								SOC	1279479
28	Normandie	50	MANCHE	ARRIVE	Benoit	8/3/1975	M	18	Cadres supérieurs (secteur privé)	1/1/2016								SOC	323019
28	Normandie	50	MANCHE	COUSIN	Anne-Marie	25/6/1951	F	42	Professeurs du secondaire et techn.	1/1/2016			CR-VP7	Septième vice-président du conseil régional	4/1/2016			UDI	156080
28	Normandie	50	MANCHE	COUSIN	Jean-Manuel	17/12/1969	M	33	Agents généraux d'assurances	1/1/2016								LR	1018801
28	Normandie	50	MANCHE	JOZEAU-MARIGNE	Muriel	2/5/1966	F	20	Employés (secteur privé)	1/1/2016								RDG	323004
28	Normandie	50	MANCHE	KURDZIEL	Marie-Françoise	26/1/1958	F	42	Professeurs du secondaire et techn.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1021191
28	Normandie	50	MANCHE	LAUNOY	Claudie	28/4/1987	F	19	Autres cadres (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1354031
28	Normandie	50	MANCHE	LEFEVRE	Hubert	27/2/1951	M	58	Retraités agricoles	1/1/2016								DVD	156238
28	Normandie	50	MANCHE	MARGUERITTE	David	19/6/1980	M	29	Avocats	1/1/2016			CR-VP2	Second vice-président du conseil régional	4/1/2016			LR	1354041
