Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Nuance politique (Député)	N° Identification d'un élu
33	GIRONDE	06	6ème circonscription	SAINTE-MARIE	Michel	18/8/1938	M	62	Retraités de l'enseignement	17/6/2007	17/6/2012	FM	SOC	656
33	GIRONDE	07	7ème circonscription	COUILLARD	Bérangère	24/7/1986	F	19	Autres cadres (secteur privé)	18/6/2017			REM	1519760
33	GIRONDE	07	7ème circonscription	DUCOUT	Pierre	12/12/1942	M	65	Autres retraités	16/6/2002	9/6/2007	FM	SOC	657
33	GIRONDE	07	7ème circonscription	ROUSSET	Alain	16/2/1951	M	56	Autres professions	17/6/2007	19/6/2012		SOC	545835
33	GIRONDE	07	7ème circonscription	ROUSSET	Alain	16/2/1951	M	56	Autres professions	20/6/2012	10/6/2017		SOC	545835
33	GIRONDE	08	8ème circonscription	DELUGA	François	18/11/1956	M	33	Agents généraux d'assurances	30/11/2008	17/6/2012	FM	SOC	161618
33	GIRONDE	08	8ème circonscription	DES ESGAULX	Marie-Hélène	26/5/1950	F	29	Avocats	16/6/2002	9/6/2007	FM	UMP	647
33	GIRONDE	08	8ème circonscription	FOULON	Yves	10/10/1958	M	29	Avocats	17/6/2012	19/6/2012		UMP	162105
33	GIRONDE	08	8ème circonscription	FOULON	Yves	10/10/1958	M	29	Avocats	20/6/2012	10/6/2017		UMP	162105
33	GIRONDE	08	8ème circonscription	PANONACLE	Sophie	16/12/1968	F	57	Sans profession déclarée	18/6/2017			REM	1519761
33	GIRONDE	09	9ème circonscription	DUBOURG	Philippe	9/7/1938	M	60	Retraités des professions libérales	16/6/2002	9/6/2007	FM	UMP	636
33	GIRONDE	09	9ème circonscription	FAURE	Martine	30/9/1948	F	62	Retraités de l'enseignement	17/6/2007	19/6/2012		SOC	92972
33	GIRONDE	09	9ème circonscription	METTE	Sophie	13/9/1959	F	57	Sans profession déclarée	18/6/2017			MDM	663349
33	GIRONDE	09	9ème circonscription	SAVARY	Gilles	6/12/1954	M	39	Autres professions libérales	17/6/2012	19/6/2012		SOC	77
33	GIRONDE	09	9ème circonscription	SAVARY	Gilles	6/12/1954	M	39	Autres professions libérales	20/6/2012	10/6/2017		SOC	77
33	GIRONDE	10	10ème circonscription	BOUDIE	Florent	22/9/1973	M	56	Autres professions	17/6/2012	19/6/2012		SOC	967790
33	GIRONDE	10	10ème circonscription	BOUDIE	Florent	22/9/1973	M	56	Autres professions	20/6/2012	10/6/2017		SOC	967790
33	GIRONDE	10	10ème circonscription	BOUDIE	Florent	22/9/1973	M	56	Autres professions	18/6/2017			REM	967790
33	GIRONDE	10	10ème circonscription	GARRAUD	Jean-Paul	27/2/1956	M	45	Magistrats	16/6/2002	9/6/2007	FM	UMP	637
33	GIRONDE	10	10ème circonscription	GARRAUD	Jean-Paul	27/2/1956	M	45	Magistrats	17/6/2007	17/6/2012	FM	UMP	637
33	GIRONDE	11	11ème circonscription	HAMMERER	Véronique	4/11/1968	F	47	Fonctionnaires de catégorie A	18/6/2017			REM	1301085
33	GIRONDE	11	11ème circonscription	PLISSON	Philippe	12/1/1951	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		SOC	161754
33	GIRONDE	11	11ème circonscription	PLISSON	Philippe	12/1/1951	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	161754
33	GIRONDE	12	12ème circonscription	DUBOS	Christelle	26/3/1976	F	47	Fonctionnaires de catégorie A	18/6/2017			REM	1303361
33	GIRONDE	12	12ème circonscription	FAURE	Martine	30/9/1948	F	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	92972
34	HERAULT	01	1ère circonscription	DOMERGUE	Jacques	25/3/1953	M	25	Chirurgiens	17/6/2007	19/6/2012		UMP	640
34	HERAULT	01	1ère circonscription	JEANJEAN	Christian	16/2/1942	M	06	Administrateurs de sociétés	16/6/2002	9/6/2007	FM	UMP	639
34	HERAULT	01	1ère circonscription	MIRALLES	Patricia	22/8/1967	F	49	Fonctionnaires de catégorie C	18/6/2017			REM	1306919
34	HERAULT	01	1ère circonscription	ROUMEGAS	Jean-Louis	6/6/1962	M	43	Enseignants 1er deg.-directeurs école	20/6/2012	10/6/2017		VEC	1191995
34	HERAULT	02	2ème circonscription	DOMERGUE	Jacques	25/3/1953	M	25	Chirurgiens	16/6/2002	9/6/2007	FM	UMP	640
34	HERAULT	02	2ème circonscription	LE DAIN	Anne-Yvonne	1/9/1955	F	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		SOC	834181
34	HERAULT	02	2ème circonscription	RESSIGUIER	Muriel	21/12/1977	F	52	Employés (autres entrep. publiques)	18/6/2017			FI	1509870
34	HERAULT	02	2ème circonscription	VEZINHET	André	7/9/1939	M	65	Autres retraités	17/6/2007	19/6/2012		SOC	127
34	HERAULT	03	3ème circonscription	DOMBRE COSTE	Fanny	26/12/1956	F	10	Artisans	20/6/2012	10/6/2017		SOC	87616
34	HERAULT	03	3ème circonscription	DUBOST	Coralie	4/3/1983	F	32	Conseillers juridiques	18/6/2017			REM	1519762
34	HERAULT	03	3ème circonscription	GRAND	Jean-Pierre	18/11/1950	M	63	Retraités fonct.publique (sf enseig.)	16/6/2002	9/6/2007	FM	UMP	641
34	HERAULT	03	3ème circonscription	GRAND	Jean-Pierre	18/11/1950	M	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		UMP	641
34	HERAULT	04	4ème circonscription	ELIAOU	Jean-François	13/8/1956	M	24	Médecins	18/6/2017			REM	1519763
34	HERAULT	04	4ème circonscription	LECOU	Robert	25/7/1950	M	63	Retraités fonct.publique (sf enseig.)	16/6/2002	9/6/2007	FM	UMP	642
34	HERAULT	04	4ème circonscription	LECOU	Robert	25/7/1950	M	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		UMP	642
34	HERAULT	04	4ème circonscription	ROIG	Frédéric	18/5/1969	M	54	Permanents politiques	20/6/2012	10/6/2017		SOC	161438
34	HERAULT	05	5ème circonscription	HUPPE	Philippe	12/2/1968	M	38	Hommes de lettres et Artistes	18/6/2017			REM	974597
34	HERAULT	05	5ème circonscription	MESQUIDA	Kléber	3/8/1945	M	63	Retraités fonct.publique (sf enseig.)	16/6/2002	9/6/2007	FM	SOC	643
34	HERAULT	05	5ème circonscription	MESQUIDA	Kléber	3/8/1945	M	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		SOC	643
34	HERAULT	05	5ème circonscription	MESQUIDA	Kléber	3/8/1945	M	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		SOC	643
34	HERAULT	06	6ème circonscription	ABOUD	Elie	12/10/1959	M	24	Médecins	4/7/2007	19/6/2012		UMP	88257
34	HERAULT	06	6ème circonscription	ABOUD	Elie	12/10/1959	M	24	Médecins	17/12/2012	10/6/2017		UMP	88257
34	HERAULT	06	6ème circonscription	MÉNARD	Emmanuelle	15/8/1968	F	37	Journalistes et autres médias	18/6/2017			FN	1519764
34	HERAULT	06	6ème circonscription	ROQUÉ	Dolores	29/1/1952	F	42	Professeurs du secondaire et techn.	20/6/2012	24/10/2012	AU	SOC	1191996
34	HERAULT	07	7ème circonscription	DENAJA	Sébastien	14/1/1979	M	32	Conseillers juridiques	20/6/2012	10/6/2017		SOC	1191997
34	HERAULT	07	7ème circonscription	D'ETTORE	Gilles	23/5/1968	M	54	Permanents politiques	17/6/2007	19/6/2012		UMP	60280
34	HERAULT	07	7ème circonscription	EUZET	Christophe	2/4/1967	M	41	Professeurs de faculté	18/6/2017			REM	1519765
34	HERAULT	07	7ème circonscription	LIBERTI	François	17/9/1947	M	58	Retraités agricoles	16/6/2002	9/6/2007	FM	COM	645
34	HERAULT	08	8ème circonscription	ASSAF	Christian	1/9/1972	M	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	1191998
34	HERAULT	08	8ème circonscription	DÉMOULIN	Nicolas	22/7/1979	M	33	Agents généraux d'assurances	18/6/2017			REM	1519766
34	HERAULT	09	9ème circonscription	VIGNAL	Patrick	22/1/1958	M	06	Administrateurs de sociétés	20/6/2012	10/6/2017		SOC	87623
34	HERAULT	09	9ème circonscription	VIGNAL	Patrick	22/1/1958	M	06	Administrateurs de sociétés	18/6/2017			REM	87623
35	ILLE ET VILAINE	01	1ère circonscription	BOUCHERON	Jean-Michel	6/3/1948	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	SOC	646
35	ILLE ET VILAINE	01	1ère circonscription	BOUCHERON	Jean-Michel	6/3/1948	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		SOC	646
35	ILLE ET VILAINE	01	1ère circonscription	CHAPDELAINE	Marie-Anne	20/3/1962	F	14	Agents technique et techniciens	20/6/2012	10/6/2017		SOC	642049
35	ILLE ET VILAINE	01	1ère circonscription	LAABID	Mostapha	29/3/1969	M	56	Autres professions	18/6/2017			REM	1519767
35	ILLE ET VILAINE	02	2ème circonscription	APPERE	Nathalie	8/7/1975	F	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	641808
35	ILLE ET VILAINE	02	2ème circonscription	MAILLART-MÉHAIGNERIE	Laurence	5/4/1967	F	05	Industriels-Chefs entreprise	18/6/2017			MDM	1519768
35	ILLE ET VILAINE	02	2ème circonscription	TOURTELIER	Philippe	29/7/1948	M	42	Professeurs du secondaire et techn.	16/6/2002	9/6/2007	FM	SOC	635
35	ILLE ET VILAINE	02	2ème circonscription	TOURTELIER	Philippe	29/7/1948	M	42	Professeurs du secondaire et techn.	17/6/2007	19/6/2012		SOC	635
35	ILLE ET VILAINE	03	3ème circonscription	ANDRE	François	19/7/1967	M	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	641801
35	ILLE ET VILAINE	03	3ème circonscription	ANDRE	François	19/7/1967	M	47	Fonctionnaires de catégorie A	18/6/2017			SOC	641801
35	ILLE ET VILAINE	03	3ème circonscription	ROGEMONT	Marcel	3/1/1948	M	18	Cadres supérieurs (secteur privé)	17/6/2007	19/6/2012		SOC	557900
35	ILLE ET VILAINE	03	3ème circonscription	ROUAULT	Philippe	17/12/1962	M	05	Industriels-Chefs entreprise	16/6/2002	9/6/2007	FM	UMP	625
35	ILLE ET VILAINE	04	4ème circonscription	LE BOHEC	Gaël	4/11/1977	M	05	Industriels-Chefs entreprise	18/6/2017			REM	1519769
35	ILLE ET VILAINE	04	4ème circonscription	MADELIN	Alain	26/3/1946	M	29	Avocats	16/6/2002	9/6/2007	FM	UMP	626
35	ILLE ET VILAINE	04	4ème circonscription	MARSAC	Jean-René	21/4/1954	M	18	Cadres supérieurs (secteur privé)	17/6/2007	19/6/2012		SOC	559491
35	ILLE ET VILAINE	04	4ème circonscription	MARSAC	Jean-René	21/4/1954	M	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		SOC	559491
35	ILLE ET VILAINE	05	5ème circonscription	CLOAREC	Christine	28/10/1964	F	20	Employés (secteur privé)	18/6/2017			REM	976757
35	ILLE ET VILAINE	05	5ème circonscription	LE CALLENNEC	Isabelle	14/10/1966	F	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		UMP	976821
35	ILLE ET VILAINE	05	5ème circonscription	MEHAIGNERIE	Pierre	4/5/1939	M	63	Retraités fonct.publique (sf enseig.)	16/6/2002	9/6/2007	FM	UMP	627
35	ILLE ET VILAINE	05	5ème circonscription	MEHAIGNERIE	Pierre	4/5/1939	M	63	Retraités fonct.publique (sf enseig.)	10/6/2007	19/6/2012		UMP	627
35	ILLE ET VILAINE	06	6ème circonscription	BENOIT	Thierry	13/9/1966	M	16	Représentants de commerce	17/6/2007	19/6/2012		MAJ	833798
35	ILLE ET VILAINE	06	6ème circonscription	BENOIT	Thierry	13/9/1966	M	16	Représentants de commerce	20/6/2012	10/6/2017		ALLI	833798
35	ILLE ET VILAINE	06	6ème circonscription	BENOIT	Thierry	13/9/1966	M	16	Représentants de commerce	18/6/2017			UDI	833798
35	ILLE ET VILAINE	06	6ème circonscription	PREVOST	Daniel	20/5/1945	M	42	Professeurs du secondaire et techn.	17/7/2002	9/6/2007	FM	UMP	628
35	ILLE ET VILAINE	07	7ème circonscription	COUANAU	René	10/7/1936	M	46	Grands corps de l'état	16/6/2002	9/6/2007	FM	UMP	629
35	ILLE ET VILAINE	07	7ème circonscription	COUANAU	René	10/7/1936	M	46	Grands corps de l'état	17/6/2007	19/6/2012		UMP	629
35	ILLE ET VILAINE	07	7ème circonscription	LURTON	Gilles	6/7/1963	M	56	Autres professions	20/6/2012	10/6/2017		DVD	647586
35	ILLE ET VILAINE	07	7ème circonscription	LURTON	Gilles	6/7/1963	M	56	Autres professions	18/6/2017			LR	647586
35	ILLE ET VILAINE	08	8ème circonscription	BACHELIER	Florian	5/4/1979	M	29	Avocats	18/6/2017			REM	1519770
35	ILLE ET VILAINE	08	8ème circonscription	ROGEMONT	Marcel	3/1/1948	M	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		SOC	557900
36	INDRE	01	1ère circonscription	CHANTEGUET	Jean-Paul	9/12/1949	M	54	Permanents politiques	20/6/2012	10/6/2017		SOC	632
36	INDRE	01	1ère circonscription	HUGON	Jean-Yves	16/5/1949	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	UMP	980303
36	INDRE	01	1ère circonscription	JOLIVET	François	21/3/1966	M	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	160783
36	INDRE	01	1ère circonscription	SAPIN	Michel	9/4/1952	M	45	Magistrats	17/6/2007	19/6/2012		SOC	39829
36	INDRE	02	2ème circonscription	BRUNEAU	Isabelle	26/3/1966	F	56	Autres professions	20/6/2012	10/6/2017		SOC	980643
36	INDRE	02	2ème circonscription	FORISSIER	Nicolas	17/2/1961	M	05	Industriels-Chefs entreprise	17/6/2007	19/6/2012		UMP	631
36	INDRE	02	2ème circonscription	FORISSIER	Nicolas	17/2/1961	M	05	Industriels-Chefs entreprise	18/6/2017			LR	631
36	INDRE	02	2ème circonscription	POUSSET	Bernard	10/11/1950	M	01	Agriculteurs propriétaires exploit.	16/6/2002	9/6/2007	FM	UMP	832073
36	INDRE	03	3ème circonscription	CHANTEGUET	Jean-Paul	9/12/1949	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	SOC	632
36	INDRE	03	3ème circonscription	CHANTEGUET	Jean-Paul	9/12/1949	M	54	Permanents politiques	17/6/2007	19/6/2012		SOC	632
37	INDRE ET LOIRE 	01	1ère circonscription	CHALUMEAU	Philippe	8/11/1963	M	24	Médecins	18/6/2017			REM	1177066
37	INDRE ET LOIRE 	01	1ère circonscription	GILLE	Jean-Patrick	28/1/1962	M	54	Permanents politiques	17/6/2007	19/6/2012		SOC	333476
37	INDRE ET LOIRE 	01	1ère circonscription	GILLE	Jean-Patrick	28/1/1962	M	54	Permanents politiques	20/6/2012	10/6/2017		SOC	333476
37	INDRE ET LOIRE 	01	1ère circonscription	GREFF	Claude	2/6/1954	F	54	Permanents politiques	15/5/2012	19/6/2012		UMP	634
37	INDRE ET LOIRE 	01	1ère circonscription	MENAGE	Pascal	21/5/1960	M	24	Médecins	16/6/2002	9/6/2007	FM	UMP	832412
37	INDRE ET LOIRE 	02	2ème circonscription	GREFF	Claude	2/6/1954	F	54	Permanents politiques	16/6/2002	9/6/2007	FM	UMP	634
37	INDRE ET LOIRE 	02	2ème circonscription	GREFF	Claude	2/6/1954	F	54	Permanents politiques	17/6/2007	29/6/2011	AU	UMP	634
37	INDRE ET LOIRE 	02	2ème circonscription	GREFF	Claude	2/6/1954	F	54	Permanents politiques	20/6/2012	10/6/2017		UMP	634
37	INDRE ET LOIRE 	02	2ème circonscription	LABARONNE	Daniel	16/7/1955	M	41	Professeurs de faculté	18/6/2017			REM	1314876
37	INDRE ET LOIRE 	02	2ème circonscription	LANCELIN	Raymond	15/3/1944	M	35	Ingénieurs conseils	17/6/2011	15/5/2012	AU	UMP	46683
37	INDRE ET LOIRE 	03	3ème circonscription	AUCONIE	Sophie	19/8/1963	F	05	Industriels-Chefs entreprise	18/6/2017			UDI	1317050
37	INDRE ET LOIRE 	03	3ème circonscription	BEFFARA	Jean-Marie	13/10/1962	M	56	Autres professions	20/6/2012	10/6/2017		SOC	57579
37	INDRE ET LOIRE 	03	3ème circonscription	DESCAMPS	Jean-Jacques	20/3/1935	M	65	Autres retraités	16/6/2002	9/6/2007	FM	UMP	624
37	INDRE ET LOIRE 	03	3ème circonscription	TOURAINE	Marisol	7/3/1959	F	46	Grands corps de l'état	17/6/2007	19/6/2012		SOC	47216
37	INDRE ET LOIRE 	03	3ème circonscription	TOURAINE	Marisol	7/3/1959	F	46	Grands corps de l'état	20/6/2012	22/7/2012	AU	SOC	47216
37	INDRE ET LOIRE 	04	4ème circonscription	BAUMEL	Laurent	13/8/1965	M	50	Cadres sup. (entreprises publiques)	20/6/2012	10/6/2017		SOC	596600
37	INDRE ET LOIRE 	04	4ème circonscription	COLBOC	Fabienne	9/8/1971	F	05	Industriels-Chefs entreprise	18/6/2017			REM	1519771
37	INDRE ET LOIRE 	04	4ème circonscription	LEZEAU	Michel	20/12/1942	M	61	Retraités salariés privés	20/7/2007	14/12/2010	AU	UMP	47167
37	INDRE ET LOIRE 	04	4ème circonscription	NOVELLI	Hervé	6/3/1949	M	39	Autres professions libérales	16/6/2002	9/6/2007	FM	UMP	613
37	INDRE ET LOIRE 	04	4ème circonscription	NOVELLI	Hervé	6/3/1949	M	39	Autres professions libérales	17/6/2007	19/6/2012		UMP	613
37	INDRE ET LOIRE 	05	5ème circonscription	BRIAND	Philippe	26/10/1960	M	05	Industriels-Chefs entreprise	16/6/2002	9/6/2007	FM	UMP	614
37	INDRE ET LOIRE 	05	5ème circonscription	BRIAND	Philippe	26/10/1960	M	05	Industriels-Chefs entreprise	17/6/2007	19/6/2012		UMP	614
37	INDRE ET LOIRE 	05	5ème circonscription	BRIAND	Philippe	26/10/1960	M	05	Industriels-Chefs entreprise	20/6/2012	10/6/2017		UMP	614
37	INDRE ET LOIRE 	05	5ème circonscription	THILLAYE	Sabine	18/5/1959	F	05	Industriels-Chefs entreprise	18/6/2017			REM	1519772
38	ISERE	01	1ère circonscription	CAZENAVE	Richard	17/3/1948	M	39	Autres professions libérales	16/6/2002	9/6/2007	FM	UMP	615
38	ISERE	01	1ère circonscription	FIORASO	Geneviève	10/10/1954	F	18	Cadres supérieurs (secteur privé)	17/6/2007	19/6/2012		SOC	23091
38	ISERE	01	1ère circonscription	FIORASO	Geneviève	10/10/1954	F	18	Cadres supérieurs (secteur privé)	20/6/2012	22/7/2012	AU	SOC	23091
38	ISERE	01	1ère circonscription	FIORASO	Geneviève	10/10/1954	F	18	Cadres supérieurs (secteur privé)	5/4/2015	10/6/2017		SOC	23091
38	ISERE	01	1ère circonscription	VERAN	Olivier	22/4/1980	M	24	Médecins	20/6/2012	1/4/2015	DV	SOC	1192382
38	ISERE	01	1ère circonscription	VERAN	Olivier	22/4/1980	M	24	Médecins	18/6/2017			REM	1192382
38	ISERE	02	2ème circonscription	BIESSY	Gilbert	20/7/1934	M	65	Autres retraités	16/6/2002	9/6/2007	FM	COM	616
38	ISERE	02	2ème circonscription	COLAS-ROY	Jean-Charles	2/5/1978	M	13	Ingénieurs	18/6/2017			REM	1515889
38	ISERE	02	2ème circonscription	ISSINDOU	Michel	12/7/1952	M	47	Fonctionnaires de catégorie A	17/6/2007	19/6/2012		SOC	160324
38	ISERE	02	2ème circonscription	ISSINDOU	Michel	12/7/1952	M	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	160324
38	ISERE	03	3ème circonscription	CHALAS	Emilie	18/10/1977	F	47	Fonctionnaires de catégorie A	18/6/2017			REM	1519773
38	ISERE	03	3ème circonscription	DESTOT	Michel	2/9/1946	M	13	Ingénieurs	16/6/2002	9/6/2007	FM	SOC	617
38	ISERE	03	3ème circonscription	DESTOT	Michel	2/9/1946	M	13	Ingénieurs	17/6/2007	19/6/2012		SOC	617
38	ISERE	03	3ème circonscription	DESTOT	Michel	2/9/1946	M	13	Ingénieurs	20/6/2012	10/6/2017		SOC	617
38	ISERE	04	4ème circonscription	BATTISTEL	Marie-Noëlle	20/8/1956	F	19	Autres cadres (secteur privé)	6/6/2010	19/6/2012		SOC	160076
38	ISERE	04	4ème circonscription	BATTISTEL	Marie-Noëlle	20/8/1956	F	19	Autres cadres (secteur privé)	20/6/2012	10/6/2017		SOC	160076
38	ISERE	04	4ème circonscription	BATTISTEL	Marie-Noëlle	20/8/1956	F	19	Autres cadres (secteur privé)	18/6/2017			SOC	160076
38	ISERE	04	4ème circonscription	MIGAUD	Didier	6/6/1952	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	SOC	618
38	ISERE	04	4ème circonscription	MIGAUD	Didier	6/6/1952	M	54	Permanents politiques	17/6/2007	1/3/2010	DV	SOC	618
38	ISERE	05	5ème circonscription	BROTTES	François	31/3/1956	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	SOC	619
38	ISERE	05	5ème circonscription	BROTTES	François	31/3/1956	M	54	Permanents politiques	17/6/2007	19/6/2012		SOC	619
38	ISERE	05	5ème circonscription	BROTTES	François	31/3/1956	M	54	Permanents politiques	20/6/2012	20/8/2015	AU	SOC	619
38	ISERE	05	5ème circonscription	KAMOWSKI	Catherine	8/4/1958	F	42	Professeurs du secondaire et techn.	18/6/2017			REM	160160
38	ISERE	05	5ème circonscription	RIBEAUD	Pierre	13/6/1955	M	57	Sans profession déclarée	20/6/2012	10/6/2017		SOC	27944
38	ISERE	06	6ème circonscription	MOTIN	Cendra	29/1/1975	F	39	Autres professions libérales	18/6/2017			REM	1519774
38	ISERE	06	6ème circonscription	MOYNE-BRESSAND	Alain	30/7/1945	M	05	Industriels-Chefs entreprise	16/6/2002	9/6/2007	FM	UMP	620
38	ISERE	06	6ème circonscription	MOYNE-BRESSAND	Alain	30/7/1945	M	05	Industriels-Chefs entreprise	17/6/2007	19/6/2012		UMP	620
38	ISERE	06	6ème circonscription	MOYNE-BRESSAND	Alain	30/7/1945	M	05	Industriels-Chefs entreprise	20/6/2012	10/6/2017		UMP	620
38	ISERE	07	7ème circonscription	BARBIER	Jean-Pierre	11/11/1960	M	28	Pharmaciens	17/6/2012	19/6/2012		UMP	855722
38	ISERE	07	7ème circonscription	BARBIER	Jean-Pierre	11/11/1960	M	28	Pharmaciens	20/6/2012	10/6/2017		UMP	855722
38	ISERE	07	7ème circonscription	COLOMBIER	Georges	8/3/1940	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	UMP	621
38	ISERE	07	7ème circonscription	COLOMBIER	Georges	8/3/1940	M	54	Permanents politiques	10/6/2007	17/6/2012	FM	UMP	621
38	ISERE	07	7ème circonscription	LIMON	Monique	5/12/1953	F	61	Retraités salariés privés	18/6/2017			REM	1519775
38	ISERE	08	8ème circonscription	ABADIE	Caroline	7/9/1976	F	05	Industriels-Chefs entreprise	18/6/2017			REM	1519776
38	ISERE	08	8ème circonscription	BINET	Erwann	30/7/1972	M	47	Fonctionnaires de catégorie A	17/6/2012	19/6/2012		SOC	869915
38	ISERE	08	8ème circonscription	BINET	Erwann	30/7/1972	M	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	869915
38	ISERE	08	8ème circonscription	REMILLER	Jacques	13/4/1941	M	61	Retraités salariés privés	16/6/2002	9/6/2007	FM	UMP	622
38	ISERE	08	8ème circonscription	REMILLER	Jacques	13/4/1941	M	61	Retraités salariés privés	17/6/2007	17/6/2012	FM	UMP	622
38	ISERE	09	9ème circonscription	BONNETON	Michèle	15/7/1947	F	62	Retraités de l'enseignement	17/6/2012	19/6/2012		VEC	25038
38	ISERE	09	9ème circonscription	BONNETON	Michèle	15/7/1947	F	62	Retraités de l'enseignement	20/6/2012	10/6/2017		VEC	25038
38	ISERE	09	9ème circonscription	JACQUIER-LAFORGE	Elodie	15/4/1978	F	18	Cadres supérieurs (secteur privé)	18/6/2017			MDM	1519777
38	ISERE	09	9ème circonscription	VALLINI	André	15/7/1956	M	29	Avocats	16/6/2002	9/6/2007	FM	SOC	623
38	ISERE	09	9ème circonscription	VALLINI	André	15/7/1956	M	29	Avocats	17/6/2007	30/9/2011	DV	SOC	623
38	ISERE	10	10ème circonscription	HUILLIER	Joëlle	6/10/1948	F	61	Retraités salariés privés	20/6/2012	10/6/2017		SOC	1191999
38	ISERE	10	10ème circonscription	MEYNIER-MILLEFERT	Marjolaine	30/9/1982	F	05	Industriels-Chefs entreprise	18/6/2017			REM	1519778
39	JURA	01	1ère circonscription	BRULEBOIS	Danielle	4/7/1947	F	62	Retraités de l'enseignement	18/6/2017			REM	870000
39	JURA	01	1ère circonscription	GALASSO	Virginie	8/4/1982	F	56	Autres professions	23/3/2014	23/3/2014	AU	NC	1325550
39	JURA	01	1ère circonscription	PELISSARD	Jacques	20/3/1946	M	29	Avocats	9/6/2002	9/6/2007	FM	UMP	612
39	JURA	01	1ère circonscription	PELISSARD	Jacques	20/3/1946	M	29	Avocats	10/6/2007	19/6/2012		UMP	612
39	JURA	01	1ère circonscription	PELISSARD	Jacques	20/3/1946	M	29	Avocats	20/6/2012	10/6/2017		UMP	612
39	JURA	02	2ème circonscription	CHARROPPIN	Jean	30/5/1938	M	28	Pharmaciens	16/6/2002	9/6/2007	FM	UMP	602
39	JURA	02	2ème circonscription	DALLOZ	Marie-Christine	10/1/1958	F	56	Autres professions	17/6/2007	19/6/2012		UMP	31128
39	JURA	02	2ème circonscription	DALLOZ	Marie-Christine	10/1/1958	F	56	Autres professions	20/6/2012	10/6/2017		UMP	31128
39	JURA	02	2ème circonscription	DALLOZ	Marie-Christine	10/1/1958	F	56	Autres professions	18/6/2017			LR	31128
39	JURA	03	3ème circonscription	SERMIER	Jean-Marie	5/3/1961	M	01	Agriculteurs propriétaires exploit.	16/6/2002	9/6/2007	FM	UMP	603
